"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"02:00:00 06/06/2014",21111,2,14,2
"02:00:00 06/06/2015",19260.4,2,9.6,2
"02:00:00 06/06/2016",25803.3,2,11.9,2
"02:00:00 06/07/2014",12281,2,9.7,2
"02:00:00 06/07/2015",17920.4,2,9.2,2
"02:00:00 06/07/2016",23420.8,2,10,2
"02:00:00 06/08/2014",8665,2,9.3,2
"02:00:00 06/08/2015",6562.2,2,8.7,2
"02:00:00 06/09/2014",8395,2,12.8,2
"02:00:00 06/09/2015",5111.3,2,12.5,2
"02:00:00 06/10/2014",8759,2,17.6,2
"02:00:00 06/10/2015",8009.4,2,19.3,2
"02:00:00 06/11/2014",4858,2,17,2
"02:00:00 06/11/2015",2812.8,2,18.8,2
"02:00:00 06/12/2013",752,2,20.2,2
"02:00:00 06/12/2014",5463,2,20,2
"02:00:00 06/12/2015",7849.9,2,22.3,2
"02:00:00 07/01/2015",9086,15,23.4,2
"02:00:00 07/01/2016",7631.8,15,22.1,2
"02:00:00 07/02/2015",12497,15,21.3,2
"02:00:00 07/02/2016",12281.4,15,23.4,2
"02:00:00 07/03/2014",12111,2,22.2,2
"02:00:00 07/03/2015",12080,2,18.4,2
"02:00:00 07/03/2016",15815,2,25.3,2
"02:00:00 07/04/2014",9416,2,20,2
"02:00:00 07/04/2015",16514,2,18.1,2
"02:00:00 07/04/2016",13591.8,2,17.4,2
"02:00:00 07/05/2014",11173,2,13.7,2
"02:00:00 07/05/2015",16174.7,2,13.9,2
"02:00:00 07/05/2016",22932.8,2,15.2,2
"02:00:00 07/06/2014",21816,2,13.5,2
"02:00:00 07/06/2015",19505.7,2,10.1,2
"02:00:00 07/06/2016",25861.4,2,11.9,2
"02:00:00 07/07/2014",13504,2,9.8,2
"02:00:00 07/07/2015",17470,2,9.3,2
"02:00:00 07/07/2016",23505.9,2,10.5,2
"02:00:00 07/08/2014",6336,2,9.5,2
"02:00:00 07/08/2015",10369.9,2,8.9,2
"02:00:00 07/09/2014",6469,2,13.4,2
"02:00:00 07/09/2015",5134.2,2,12.4,2
"02:00:00 07/10/2014",5639,2,16.5,2
"02:00:00 07/10/2015",4338.2,2,18.5,2
"02:00:00 07/11/2014",7665,2,17.6,2
"02:00:00 07/11/2015",3475.2,2,19.1,2
"02:00:00 07/12/2013",1157,2,18.9,2
"02:00:00 07/12/2014",6035,2,18.5,2
"02:00:00 07/12/2015",7509.3,2,21,2
"02:00:00 08/01/2015",10191,15,25,2
"02:00:00 08/01/2016",10434.5,15,22.1,2
"02:00:00 08/02/2015",12508,15,22.6,2
"02:00:00 08/02/2016",11691.1,15,24.8,2
"02:00:00 08/03/2014",12171,2,21.1,2
"02:00:00 08/03/2015",13337,2,18.4,2
"02:00:00 08/03/2016",14747.7,2,25.4,2
"02:00:00 08/04/2014",10415,2,19.4,2
"02:00:00 08/04/2015",15338,2,17,2
"02:00:00 08/04/2016",14710.5,2,17.5,2
"02:00:00 08/05/2014",11039,2,13.5,2
"02:00:00 08/05/2015",18019,2,12.6,2
"02:00:00 08/05/2016",22350.9,2,15.8,2
"02:00:00 08/06/2014",20753,2,12.7,2
"02:00:00 08/06/2015",19412.1,2,10.5,2
"02:00:00 08/06/2016",25298.4,2,12.1,2
"02:00:00 08/07/2014",16914,2,10.2,2
"02:00:00 08/07/2015",16989.7,2,9.8,2
"02:00:00 08/07/2016",23204.9,2,10.9,2
"02:00:00 08/08/2014",8631,2,10,2
"02:00:00 08/08/2015",10199.6,2,9.3,2
"02:00:00 08/09/2014",7746,2,14.1,2
"02:00:00 08/09/2015",3759,2,12,2
"02:00:00 08/10/2014",4276,2,16,2
"02:00:00 08/10/2015",4714.1,2,18.8,2
"02:00:00 08/11/2014",7116,2,18.5,2
"02:00:00 08/11/2015",7036.6,2,18.1,2
"02:00:00 08/12/2013",592,2,19.5,2
"02:00:00 08/12/2014",5265,2,18.7,2
"02:00:00 08/12/2015",8493.7,2,20.2,2
"02:00:00 09/01/2015",8703,15,25.1,2
"02:00:00 09/01/2016",9400.2,15,22.3,2
"02:00:00 09/02/2015",12019,15,22.7,2
"02:00:00 09/02/2016",11860.8,15,25.3,2
"02:00:00 09/03/2014",14250,2,21.6,2
"02:00:00 09/03/2015",13824,2,19.5,2
"02:00:00 09/03/2016",16783.4,2,25.6,2
"02:00:00 09/04/2014",10458,2,19.7,2
"02:00:00 09/04/2015",16583,2,16.6,2
"02:00:00 09/04/2016",14856.2,2,17.7,2
"02:00:00 09/05/2014",11290,2,13.5,2
"02:00:00 09/05/2015",17863.3,2,12.6,2
"02:00:00 09/05/2016",22441.9,2,15.5,2
"02:00:00 09/06/2014",21152,2,12.7,2
"02:00:00 09/06/2015",19299.4,2,11.2,2
"02:00:00 09/06/2016",25054.5,2,11.9,2
"02:00:00 09/07/2014",14075,2,10,2
"02:00:00 09/07/2015",17683.4,2,9.9,2
"02:00:00 09/07/2016",22971,2,10.7,2
"02:00:00 09/08/2014",10809,2,9.9,2
"02:00:00 09/08/2015",10206.3,2,9.8,2
"02:00:00 09/09/2014",3060,2,13.8,2
"02:00:00 09/09/2015",7001.8,2,11.9,2
"02:00:00 09/10/2014",6510,2,15.9,2
"02:00:00 09/10/2015",5082.9,2,18.8,2
"02:00:00 09/11/2014",6987,2,18.7,2
"02:00:00 09/11/2015",6000,2,19.1,2
"02:00:00 09/12/2013",562,2,19.1,2
"02:00:00 09/12/2014",1674,2,17.8,2
"02:00:00 09/12/2015",4049.1,2,22.2,2
"02:00:00 10/01/2015",8294,15,23.6,2
"02:00:00 10/01/2016",10404.9,15,23.6,2
"02:00:00 10/02/2015",12720,15,20.7,2
"02:00:00 10/02/2016",12167.5,15,25.3,2
"02:00:00 10/03/2014",13041,2,22.9,2
"02:00:00 10/03/2015",13332,2,20.6,2
"02:00:00 10/03/2016",15811.1,2,25.1,2
"02:00:00 10/04/2014",8941,2,20,2
"02:00:00 10/04/2015",17534,2,16.9,2
"02:00:00 10/04/2016",15247,2,18.1,2
"02:00:00 10/05/2014",11390,2,13.8,2
"02:00:00 10/05/2015",18192.7,2,13,2
"02:00:00 10/05/2016",22495,2,15.8,2
"02:00:00 10/06/2014",20416,2,12.6,2
"02:00:00 10/06/2015",19238.7,2,10.8,2
"02:00:00 10/06/2016",24368.5,2,12,2
"02:00:00 10/07/2014",17162,2,9.9,2
"02:00:00 10/07/2015",16951.1,2,10.7,2
"02:00:00 10/07/2016",15755,2,10.7,2
"02:00:00 10/08/2014",8085,2,10.1,2
"02:00:00 10/08/2015",7191.9,2,10.1,2
"02:00:00 10/09/2014",8206,2,14.7,2
"02:00:00 10/09/2015",4838.7,2,11.9,2
"02:00:00 10/10/2014",10936,2,16.3,2
"02:00:00 10/10/2015",5752.7,2,19,2
"02:00:00 10/11/2014",9545,2,19.4,2
"02:00:00 10/11/2015",7624.4,2,20.7,2
"02:00:00 10/12/2013",1215,2,19.3,2
"02:00:00 10/12/2014",1862,2,17.5,2
"02:00:00 10/12/2015",8037.5,2,22.3,2
"02:00:00 11/01/2015",8878,15,22.2,2
"02:00:00 11/01/2016",10775.6,15,24.2,2
"02:00:00 11/02/2014",8196,2,24.7,2
"02:00:00 11/02/2015",12823,15,23.1,2
"02:00:00 11/02/2016",12093.2,15,24.9,2
"02:00:00 11/03/2014",13124,2,23.5,2
"02:00:00 11/03/2015",12974,2,21.1,2
"02:00:00 11/03/2016",15951.8,2,24.3,2
"02:00:00 11/04/2014",9594,2,20.1,2
"02:00:00 11/04/2015",16779,2,17.2,2
"02:00:00 11/04/2016",14970.7,2,17.4,2
"02:00:00 11/05/2014",12297,2,13.6,2
"02:00:00 11/05/2015",18091,2,12.6,2
"02:00:00 11/05/2016",20909,2,14.2,2
"02:00:00 11/06/2014",19757,2,12.3,2
"02:00:00 11/06/2015",19274,2,10.3,2
"02:00:00 11/06/2016",24540.6,2,11.7,2
"02:00:00 11/07/2014",15565,2,9.9,2
"02:00:00 11/07/2015",17253.7,2,10.6,2
"02:00:00 11/07/2016",7268.1,2,10.9,2
"02:00:00 11/08/2014",9475,2,9.8,2
"02:00:00 11/08/2015",7012.6,2,10,2
"02:00:00 11/09/2014",7976,2,15.1,2
"02:00:00 11/09/2015",6116.5,2,12.4,2
"02:00:00 11/10/2014",7196,2,16.4,2
"02:00:00 11/10/2015",6952.6,2,19.2,2
"02:00:00 11/11/2014",8297,2,18.6,2
"02:00:00 11/11/2015",7893.8,2,18.9,2
"02:00:00 11/12/2013",975,2,19.1,2
"02:00:00 11/12/2014",4631,2,18.5,2
"02:00:00 11/12/2015",8050.9,2,22.4,2
"02:00:00 12/01/2015",10174,15,21.4,2
"02:00:00 12/01/2016",9317.3,15,25.4,2
"02:00:00 12/02/2014",10773,2,23.2,2
"02:00:00 12/02/2015",11341,2,24.2,2
"02:00:00 12/02/2016",12037.9,15,25.1,2
"02:00:00 12/03/2014",13121,2,22.9,2
"02:00:00 12/03/2015",12046,2,20.5,2
"02:00:00 12/03/2016",16238.5,2,25.1,2
"02:00:00 12/04/2014",9821,2,19.4,2
"02:00:00 12/04/2015",15617,2,17.2,2
"02:00:00 12/04/2016",16107.4,2,17.3,2
"02:00:00 12/05/2014",12768,2,13.9,2
"02:00:00 12/05/2015",17887.3,2,12.5,2
"02:00:00 12/05/2016",21288.1,2,13.6,2
"02:00:00 12/06/2014",17996,2,12.2,2
"02:00:00 12/06/2015",19143.4,2,10,2
"02:00:00 12/06/2016",25064.6,2,11,2
"02:00:00 12/07/2014",14878,2,9.9,2
"02:00:00 12/07/2015",16323.4,2,10.6,2
"02:00:00 12/07/2016",6717.1,2,11,2
"02:00:00 12/08/2014",7688,2,9.1,2
"02:00:00 12/08/2015",6727.3,2,10.4,2
"02:00:00 12/09/2014",8266,2,13.9,2
"02:00:00 12/09/2015",4853.3,2,13.3,2
"02:00:00 12/10/2014",8146,2,16.9,2
"02:00:00 12/10/2015",7472.4,2,18.9,2
"02:00:00 12/11/2014",9140,2,18.5,2
"02:00:00 12/11/2015",8857.2,2,17.5,2
"02:00:00 12/12/2013",1916,2,18.7,2
"02:00:00 12/12/2014",1363,2,19.1,2
"02:00:00 12/12/2015",8234.3,2,19.7,2
"02:00:00 13/01/2015",10289,15,21.2,2
"02:00:00 13/01/2016",10009.9,15,25,2
"02:00:00 13/02/2014",12265,2,22.9,2
"02:00:00 13/02/2015",11952,2,22.7,2
"02:00:00 13/02/2016",11846.6,15,25.7,2
"02:00:00 13/03/2014",13927,2,21.3,2
"02:00:00 13/03/2015",12025,2,19.7,2
"02:00:00 13/03/2016",15288.2,2,24.8,2
"02:00:00 13/04/2014",11051,2,19.3,2
"02:00:00 13/04/2015",16018,2,17.1,2
"02:00:00 13/04/2016",16238.1,2,17.3,2
"02:00:00 13/05/2014",12771,2,14.1,2
"02:00:00 13/05/2015",17753.6,2,11.7,2
"02:00:00 13/05/2016",22213.1,2,14.6,2
"02:00:00 13/06/2014",19019,2,11.8,2
"02:00:00 13/06/2015",19239.7,2,10.1,2
"02:00:00 13/06/2016",25536.7,2,11,2
"02:00:00 13/07/2014",10494,2,9.5,2
"02:00:00 13/07/2015",17070.1,2,10,2
"02:00:00 13/07/2016",9833.2,2,10.4,2
"02:00:00 13/08/2014",6150,2,9.1,2
"02:00:00 13/08/2015",8635,2,10.2,2
"02:00:00 13/09/2014",5969,2,13.5,2
"02:00:00 13/09/2015",5039.2,2,13.5,2
"02:00:00 13/10/2014",4260,2,17.9,2
"02:00:00 13/10/2015",7346.2,2,17.6,2
"02:00:00 13/11/2014",9614,2,19.2,2
"02:00:00 13/11/2015",7806.6,2,18,2
"02:00:00 13/12/2013",3248,2,19.3,2
"02:00:00 13/12/2014",517,2,19.9,2
"02:00:00 13/12/2015",7802.7,2,19.3,2
"02:00:00 14/01/2015",7495,15,21.6,2
"02:00:00 14/01/2016",9092.6,15,26.5,2
"02:00:00 14/02/2014",11338,2,22.7,2
"02:00:00 14/02/2015",14889,2,22.4,2
"02:00:00 14/02/2016",14082.3,15,25,2
"02:00:00 14/03/2014",13322,2,21.3,2
"02:00:00 14/03/2015",12921,2,19.9,2
"02:00:00 14/03/2016",15924.9,2,24.2,2
"02:00:00 14/04/2014",9854,2,19.4,2
"02:00:00 14/04/2015",16469,2,17.1,2
"02:00:00 14/04/2016",16266.8,2,17.8,2
"02:00:00 14/05/2014",12676,2,14.3,2
"02:00:00 14/05/2015",18712,2,11.4,2
"02:00:00 14/05/2016",24607.2,2,14.6,2
"02:00:00 14/06/2014",19785,2,12.2,2
"02:00:00 14/06/2015",19031,2,10.2,2
"02:00:00 14/06/2016",26114.7,2,10.8,2
"02:00:00 14/07/2014",9908,2,9.4,2
"02:00:00 14/07/2015",16450.7,2,10,2
"02:00:00 14/07/2016",12917.2,2,9.2,2
"02:00:00 14/08/2014",8294,2,9.5,2
"02:00:00 14/08/2015",8839.6,2,10.3,2
"02:00:00 14/09/2014",6731,2,14,2
"02:00:00 14/09/2015",5510,2,14.4,2
"02:00:00 14/10/2014",5412,2,16.4,2
"02:00:00 14/10/2015",8443.1,2,17.6,2
"02:00:00 14/11/2014",9678,2,20.8,2
"02:00:00 14/11/2015",7582,2,18.5,2
"02:00:00 14/12/2013",4350,2,19.9,2
"02:00:00 14/12/2014",861,2,21.1,2
"02:00:00 14/12/2015",7844.1,2,20.3,2
"02:00:00 15/01/2015",8557,15,20.4,2
"02:00:00 15/01/2016",9930.3,15,22.3,2
"02:00:00 15/02/2014",12516,2,23,2
"02:00:00 15/02/2015",13811,2,22.2,2
"02:00:00 15/02/2016",15000,15,24.1,2
"02:00:00 15/03/2014",13819,2,21.7,2
"02:00:00 15/03/2015",13024,2,19.6,2
"02:00:00 15/03/2016",14051.6,2,22.7,2
"02:00:00 15/04/2014",10690,2,19.2,2
"02:00:00 15/04/2015",16230,2,16.6,2
"02:00:00 15/04/2016",16253.5,2,18.7,2
"02:00:00 15/05/2014",12646,2,14.2,2
"02:00:00 15/05/2015",19213.3,2,11.5,2
"02:00:00 15/05/2016",24787.2,2,14.7,2
"02:00:00 15/06/2014",20618,2,12.3,2
"02:00:00 15/06/2015",18763.3,2,10.4,2
"02:00:00 15/06/2016",26138.8,2,10.3,2
"02:00:00 15/07/2014",9794,2,9.6,2
"02:00:00 15/07/2015",16959.4,2,9.9,2
"02:00:00 15/07/2016",15217.3,2,9.2,2
"02:00:00 15/08/2014",8872,2,10.1,2
"02:00:00 15/08/2015",11776.3,2,10.7,2
"02:00:00 15/09/2014",5248,2,14.1,2
"02:00:00 15/09/2015",6438.8,2,15.4,2
"02:00:00 15/10/2014",11318,2,16.1,2
"02:00:00 15/10/2015",4860.9,2,18.9,2
"02:00:00 15/11/2014",7529,2,20,2
"02:00:00 15/11/2015",8085.4,2,17.8,2
"02:00:00 15/12/2013",2912,2,20.2,2
"02:00:00 15/12/2014",4544,2,21.8,2
"02:00:00 15/12/2015",8538.5,2,21.8,2
"02:00:00 16/01/2015",9168,15,20.2,2
"02:00:00 16/01/2016",9816,15,21.2,2
"02:00:00 16/02/2014",12383,2,24.2,2
"02:00:00 16/02/2015",11981,2,23.3,2
"02:00:00 16/02/2016",13593.7,15,23.5,2
"02:00:00 16/03/2014",13161,2,21.4,2
"02:00:00 16/03/2015",13184,2,18.6,2
"02:00:00 16/03/2016",13990.3,2,20.8,2
"02:00:00 16/04/2014",8204,2,18.2,2
"02:00:00 16/04/2015",16193,2,17,2
"02:00:00 16/04/2016",16098.2,2,18.8,2
"02:00:00 16/05/2014",13433,2,14.3,2
"02:00:00 16/05/2015",20187.6,2,11.8,2
"02:00:00 16/05/2016",24832.3,2,14.8,2
"02:00:00 16/06/2014",20170,2,12,2
"02:00:00 16/06/2015",18519.6,2,10.3,2
"02:00:00 16/06/2016",26429.8,2,10.1,2
"02:00:00 16/07/2014",7599,2,9.2,2
"02:00:00 16/07/2015",16029.1,2,9.8,2
"02:00:00 16/07/2016",14655.3,2,9.3,2
"02:00:00 16/08/2014",4397,2,10.4,2
"02:00:00 16/08/2015",10611,2,11.2,2
"02:00:00 16/09/2014",8925,2,14.9,2
"02:00:00 16/09/2015",5763.7,2,14.6,2
"02:00:00 16/10/2014",9089,2,16.2,2
"02:00:00 16/10/2015",5448.8,2,19.6,2
"02:00:00 16/11/2014",9423,2,19.1,2
"02:00:00 16/11/2015",5960.8,2,18.5,2
"02:00:00 16/12/2013",3060,2,20.7,2
"02:00:00 16/12/2014",1073,2,22,2
"02:00:00 16/12/2015",7353.9,2,21.8,2
"02:00:00 17/01/2015",9281,15,21.1,2
"02:00:00 17/01/2016",10146.7,15,21.6,2
"02:00:00 17/02/2014",10698,2,22.6,2
"02:00:00 17/02/2015",7793,2,23.6,2
"02:00:00 17/02/2016",13233.4,15,21.6,2
"02:00:00 17/03/2014",12897,2,18.8,2
"02:00:00 17/03/2015",14255,2,18.4,2
"02:00:00 17/03/2016",15848,2,21,2
"02:00:00 17/04/2014",10332,2,18.8,2
"02:00:00 17/04/2015",17568,2,16.9,2
"02:00:00 17/04/2016",16983.9,2,18,2
"02:00:00 17/05/2014",13634,2,14.9,2
"02:00:00 17/05/2015",19681.9,2,12,2
"02:00:00 17/05/2016",24683.3,2,14.8,2
"02:00:00 17/06/2014",19454,2,11.4,2
"02:00:00 17/06/2015",18689,2,10.1,2
"02:00:00 17/06/2016",26303.9,2,10.1,2
"02:00:00 17/07/2014",8479,2,9.4,2
"02:00:00 17/07/2015",12309.8,2,9.8,2
"02:00:00 17/07/2016",9807.4,2,9.7,2
"02:00:00 17/08/2014",3642,2,10.2,2
"02:00:00 17/08/2015",12839.7,2,11.3,2
"02:00:00 17/09/2014",5520,2,14.3,2
"02:00:00 17/09/2015",5495.5,2,14.6,2
"02:00:00 17/10/2014",10689,2,15.6,2
"02:00:00 17/10/2015",6462.6,2,19.7,2
"02:00:00 17/11/2014",10193,2,17.5,2
"02:00:00 17/11/2015",8237.2,2,19.9,2
"02:00:00 17/12/2013",2478,2,21.6,2
"02:00:00 17/12/2014",5544,2,21.4,2
"02:00:00 17/12/2015",7109.3,2,23.7,2
"02:00:00 18/01/2015",8597,15,20.2,2
"02:00:00 18/01/2016",10088.4,15,22.7,2
"02:00:00 18/02/2014",13023,2,22.5,2
"02:00:00 18/02/2015",12715,2,22.8,2
"02:00:00 18/02/2016",14860.1,15,20,2
"02:00:00 18/03/2014",14017,2,19.6,2
"02:00:00 18/03/2015",13439,2,18.6,2
"02:00:00 18/03/2016",14949.8,2,21.6,2
"02:00:00 18/04/2014",9949,2,19.1,2
"02:00:00 18/04/2015",17706,2,17.2,2
"02:00:00 18/04/2016",16585.6,2,18.2,2
"02:00:00 18/05/2014",13914,2,14.8,2
"02:00:00 18/05/2015",20051.2,2,12.3,2
"02:00:00 18/05/2016",24790.4,2,14.2,2
"02:00:00 18/06/2014",19112,2,11.4,2
"02:00:00 18/06/2015",18879.3,2,10.8,2
"02:00:00 18/06/2016",25844.9,2,10.3,2
"02:00:00 18/07/2014",6817,2,9,2
"02:00:00 18/07/2015",11236.4,2,9.5,2
"02:00:00 18/07/2016",9550.4,2,9.5,2
"02:00:00 18/08/2014",5173,2,10.3,2
"02:00:00 18/08/2015",12155.3,2,10.9,2
"02:00:00 18/09/2014",2466,2,13.7,2
"02:00:00 18/09/2015",4954.4,2,14.4,2
"02:00:00 18/10/2014",10016,2,15.2,2
"02:00:00 18/10/2015",4634.4,2,19.6,2
"02:00:00 18/11/2014",6039,2,17.6,2
"02:00:00 18/11/2015",7603.6,2,20.9,2
"02:00:00 18/12/2013",1895,2,21.8,2
"02:00:00 18/12/2014",6064,2,20.9,2
"02:00:00 18/12/2015",12421.8,15,25.6,2
"02:00:00 19/01/2015",10910,15,19.1,2
"02:00:00 19/01/2016",9597.1,15,24.6,2
"02:00:00 19/02/2014",12599,2,23.1,2
"02:00:00 19/02/2015",11226,2,22.1,2
"02:00:00 19/02/2016",13926.8,15,20.7,2
"02:00:00 19/03/2014",13942,2,19.7,2
"02:00:00 19/03/2015",12539,2,19.8,2
"02:00:00 19/03/2016",13534.5,2,19.6,2
"02:00:00 19/04/2014",9324,2,17.6,2
"02:00:00 19/04/2015",18720,2,16.8,2
"02:00:00 19/04/2016",16614.3,2,17.7,2
"02:00:00 19/05/2014",14224,2,14.8,2
"02:00:00 19/05/2015",18899.6,2,12.4,2
"02:00:00 19/05/2016",24671.4,2,14.2,2
"02:00:00 19/06/2014",20082,2,11.5,2
"02:00:00 19/06/2015",18632.6,2,10.6,2
"02:00:00 19/06/2016",25375,2,10.6,2
"02:00:00 19/07/2014",9396,2,8.7,2
"02:00:00 19/07/2015",10954.1,2,9.4,2
"02:00:00 19/07/2016",9565.5,2,10.1,2
"02:00:00 19/08/2014",10406,2,10.5,2
"02:00:00 19/08/2015",12066,2,10.7,2
"02:00:00 19/09/2014",5632,2,13.1,2
"02:00:00 19/09/2015",4157.2,2,14.1,2
"02:00:00 19/10/2014",3428,2,16.4,2
"02:00:00 19/10/2015",7744.3,2,19.8,2
"02:00:00 19/11/2014",5891,2,18.1,2
"02:00:00 19/11/2015",7669,2,21.6,2
"02:00:00 19/12/2013",3861,2,22.3,2
"02:00:00 19/12/2014",3541,2,20.6,2
"02:00:00 19/12/2015",12554.5,15,25.8,2
"02:00:00 20/01/2015",10215,15,19.5,2
"02:00:00 20/01/2016",9683.8,15,24.9,2
"02:00:00 20/02/2014",8652,2,22.1,2
"02:00:00 20/02/2015",11930,2,23.8,2
"02:00:00 20/02/2016",14262.5,15,20.5,2
"02:00:00 20/03/2014",14349,2,19.8,2
"02:00:00 20/03/2015",13415,2,20.5,2
"02:00:00 20/03/2016",14834.2,2,18.6,2
"02:00:00 20/04/2014",9728,2,16.8,2
"02:00:00 20/04/2015",18479,2,15.4,2
"02:00:00 20/04/2016",16340,2,18.2,2
"02:00:00 20/05/2014",11235,2,15.1,2
"02:00:00 20/05/2015",19303.9,2,12.8,2
"02:00:00 20/05/2016",23021.5,2,13.9,2
"02:00:00 20/06/2014",15631,2,11.2,2
"02:00:00 20/06/2015",18605.9,2,10.5,2
"02:00:00 20/06/2016",25937,2,10.7,2
"02:00:00 20/07/2014",10487,2,9,2
"02:00:00 20/07/2015",9974.8,2,9.2,2
"02:00:00 20/07/2016",9866.5,2,10.4,2
"02:00:00 20/08/2014",8555,2,10.6,2
"02:00:00 20/08/2015",9280.7,2,10.8,2
"02:00:00 20/09/2014",7758,2,12.7,2
"02:00:00 20/09/2015",4717,2,14.4,2
"02:00:00 20/10/2014",5311,2,16.6,2
"02:00:00 20/10/2015",6561.1,2,19.6,2
"02:00:00 20/11/2014",6500,2,19.5,2
"02:00:00 20/11/2015",7470.4,2,22.5,2
"02:00:00 20/12/2013",3702,2,23.5,2
"02:00:00 20/12/2014",9078,15,19.3,2
"02:00:00 20/12/2015",11043.2,15,26.9,2
"02:00:00 21/01/2015",9713,15,20.9,2
"02:00:00 21/01/2016",9937.5,15,24,2
"02:00:00 21/02/2014",10710,2,19,2
"02:00:00 21/02/2015",12153,2,24.6,2
"02:00:00 21/02/2016",14720.2,15,21.5,2
"02:00:00 21/03/2014",13565,2,20.3,2
"02:00:00 21/03/2015",13866,2,19.4,2
"02:00:00 21/03/2016",15273.9,2,18.9,2
"02:00:00 21/04/2014",10034,2,16.4,2
"02:00:00 21/04/2015",18100,2,14.9,2
"02:00:00 21/04/2016",16832.7,2,18.9,2
"02:00:00 21/05/2014",14858,2,15.3,2
"02:00:00 21/05/2015",19148.2,2,12.7,2
"02:00:00 21/05/2016",24545.5,2,14,2
"02:00:00 21/06/2014",20241,2,11.6,2
"02:00:00 21/06/2015",16524.3,2,10.1,2
"02:00:00 21/06/2016",25241.1,2,10.9,2
"02:00:00 21/07/2014",12747,2,9.3,2
"02:00:00 21/07/2015",9257.5,2,9.1,2
"02:00:00 21/08/2014",5221,2,10.9,2
"02:00:00 21/08/2015",10848,2,11.4,2
"02:00:00 21/09/2014",5997,2,12.8,2
"02:00:00 21/09/2015",4651.9,2,15.1,2
"02:00:00 21/10/2014",6360,2,16.3,2
"02:00:00 21/10/2015",5787.9,2,20.3,2
"02:00:00 21/11/2014",4746,2,19.8,2
"02:00:00 21/11/2015",7997.8,2,20.8,2
"02:00:00 21/12/2013",4384,2,24,2
"02:00:00 21/12/2014",7911,15,20.3,2
"02:00:00 21/12/2015",11047.9,15,25.9,2
"02:00:00 22/01/2015",10556,15,22.5,2
"02:00:00 22/01/2016",10016.2,15,24.3,2
"02:00:00 22/02/2014",11108,2,18.6,2
"02:00:00 22/02/2015",12484,2,24.8,2
"02:00:00 22/02/2016",14973.9,15,22,2
"02:00:00 22/03/2014",13730,2,20.6,2
"02:00:00 22/03/2015",14499,2,19.5,2
"02:00:00 22/03/2016",14404.6,2,19.3,2
"02:00:00 22/04/2014",9916,2,16.6,2
"02:00:00 22/04/2015",18069,2,14.7,2
"02:00:00 22/04/2016",16838.4,2,19,2
"02:00:00 22/05/2014",14800,2,15.6,2
"02:00:00 22/05/2015",20149.5,2,12.5,2
"02:00:00 22/05/2016",24281.6,2,13.9,2
"02:00:00 22/06/2014",19804,2,11.7,2
"02:00:00 22/06/2015",10258.6,2,9.8,2
"02:00:00 22/06/2016",25222.1,2,11,2
"02:00:00 22/07/2014",8396,2,9.5,2
"02:00:00 22/07/2015",7406.1,2,8.7,2
"02:00:00 22/08/2014",4268,2,11.1,2
"02:00:00 22/08/2015",7218.8,2,11.2,2
"02:00:00 22/09/2014",5267,2,13.1,2
"02:00:00 22/09/2015",3512.7,2,14.5,2
"02:00:00 22/10/2014",5173,2,17.4,2
"02:00:00 22/10/2015",6954.8,2,19.3,2
"02:00:00 22/11/2014",5504,2,19.7,2
"02:00:00 22/11/2015",7120.2,2,19.5,2
"02:00:00 22/12/2013",5495,2,21.9,2
"02:00:00 22/12/2014",9286,15,22,2
"02:00:00 22/12/2015",10898.6,15,23.5,2
"02:00:00 23/01/2015",10949,15,24.4,2
"02:00:00 23/01/2016",10391.9,15,23.4,2
"02:00:00 23/02/2014",12036,2,18.4,2
"02:00:00 23/02/2015",12392,2,26,2
"02:00:00 23/02/2016",14614.6,15,22.3,2
"02:00:00 23/03/2014",13136,2,20,2
"02:00:00 23/03/2015",14720,2,20,2
"02:00:00 23/03/2016",14225.3,2,19.8,2
"02:00:00 23/04/2014",10136,2,16.5,2
"02:00:00 23/04/2015",17836,2,15.3,2
"02:00:00 23/04/2016",17402.1,2,17.5,2
"02:00:00 23/05/2014",15065,2,15.4,2
"02:00:00 23/05/2015",19344.9,2,12.2,2
"02:00:00 23/05/2016",23943.6,2,14,2
"02:00:00 23/06/2014",19945,2,12,2
"02:00:00 23/06/2015",15323.9,2,9.5,2
"02:00:00 23/06/2016",24752.2,2,10.5,2
"02:00:00 23/07/2014",11849,2,9.8,2
"02:00:00 23/07/2015",10960.8,2,9.1,2
"02:00:00 23/08/2014",3853,2,11.5,2
"02:00:00 23/08/2015",7958.6,2,11.8,2
"02:00:00 23/09/2014",9489,2,14.2,2
"02:00:00 23/09/2015",6254.5,2,14,2
"02:00:00 23/10/2014",4700,2,18.9,2
"02:00:00 23/10/2015",5954.6,2,19,2
"02:00:00 23/11/2014",6888,2,20.4,2
"02:00:00 23/11/2015",7517.6,2,20,2
"02:00:00 23/12/2013",2654,2,22.5,2
"02:00:00 23/12/2014",8235,15,23.2,2
"02:00:00 23/12/2015",14108.3,15,22.2,2
"02:00:00 24/01/2015",11736,15,25,2
"02:00:00 24/01/2016",10294.6,15,22.8,2
"02:00:00 24/02/2014",12901,2,19.5,2
"02:00:00 24/02/2015",11314,2,24.6,2
"02:00:00 24/02/2016",14710.3,15,23.3,2
"02:00:00 24/03/2014",12948,2,18.3,2
"02:00:00 24/03/2015",15253,2,19.6,2
