"Date","WaterTemperature","WaterTemperature_Qual"
"00:25:00 26/02/2004",23.2,2
"01:30:00 26/02/2004",23.2,2
"01:45:00 26/02/2004",22.9,2
"02:40:00 26/02/2004",22.9,2
"03:00:00 26/02/2004",22.6,2
"03:10:00 26/02/2004",22.6,2
"03:35:00 26/02/2004",22.3,2
"04:35:00 26/02/2004",22.3,2
"05:15:00 26/02/2004",22,2
"05:40:00 26/02/2004",21.7,2
"06:45:00 26/02/2004",21.7,2
"07:15:00 26/02/2004",21.4,2
"07:30:00 26/02/2004",21.7,2
"07:50:00 26/02/2004",21.7,2
"08:00:00 26/02/2004",21.4,2
"08:10:00 26/02/2004",21.7,2
"08:35:00 26/02/2004",21.7,2
"08:55:00 26/02/2004",22.3,2
"09:10:00 26/02/2004",22.3,2
"09:45:00 26/02/2004",23.5,2
"09:55:00 26/02/2004",23.2,2
"10:05:00 26/02/2004",23.2,2
"10:30:00 26/02/2004",23.8,2
"10:35:00 26/02/2004",23.8,2
"11:10:00 26/02/2004",24.1,2
"11:15:00 26/02/2004",24.7,2
"11:20:00 26/02/2004",24.4,2
"17:15:00 26/02/2004",24.4,2
"17:50:00 26/02/2004",24.1,2
"18:15:00 26/02/2004",24.1,2
"18:45:00 26/02/2004",23.8,2
"19:30:00 26/02/2004",23.8,2
"19:40:00 26/02/2004",23.5,2
"21:00:00 26/02/2004",23.5,2
"21:25:00 26/02/2004",23.2,2
"21:45:00 26/02/2004",23.5,2
"22:30:00 26/02/2004",23.2,2
"00:05:00 27/02/2004",23.2,2
"00:15:00 27/02/2004",22.9,2
"00:50:00 27/02/2004",22.9,2
"01:00:00 27/02/2004",22.6,2
"01:30:00 27/02/2004",22.6,2
"01:45:00 27/02/2004",22.3,2
"02:15:00 27/02/2004",22.3,2
"03:00:00 27/02/2004",22,2
"03:45:00 27/02/2004",21.7,2
"04:30:00 27/02/2004",21.1,2
"05:15:00 27/02/2004",20.8,2
"06:00:00 27/02/2004",20.6,2
"06:35:00 27/02/2004",20.3,2
"08:15:00 27/02/2004",20.3,2
"09:00:00 27/02/2004",20.6,2
"09:45:00 27/02/2004",20.8,2
"10:15:00 27/02/2004",21.1,2
"10:30:00 27/02/2004",21.1,2
"10:50:00 27/02/2004",21.7,2
"11:00:00 27/02/2004",21.7,2
"11:10:00 27/02/2004",22,2
"11:15:00 27/02/2004",22,2
"11:30:00 27/02/2004",22.3,2
"11:35:00 27/02/2004",22.3,2
"11:45:00 27/02/2004",22.6,2
"11:55:00 27/02/2004",22.9,2
"12:00:00 27/02/2004",22.9,2
"12:10:00 27/02/2004",23.2,2
"12:15:00 27/02/2004",23.2,2
"12:25:00 27/02/2004",23.5,2
"12:30:00 27/02/2004",23.8,2
"12:35:00 27/02/2004",24.1,2
"12:40:00 27/02/2004",24.1,2
"12:45:00 27/02/2004",24.4,2
"12:50:00 27/02/2004",24.4,2
"12:55:00 27/02/2004",25,2
"13:00:00 27/02/2004",25.4,2
"13:05:00 27/02/2004",25.4,2
"13:10:00 27/02/2004",25.7,2
"13:15:00 27/02/2004",25.7,2
"13:30:00 27/02/2004",26,2
"13:45:00 27/02/2004",26,2
"13:50:00 27/02/2004",26.4,2
"13:55:00 27/02/2004",26.4,2
"14:00:00 27/02/2004",26.7,2
"14:25:00 27/02/2004",26.7,2
"14:30:00 27/02/2004",26.4,2
"14:40:00 27/02/2004",26.5,2
"14:45:00 27/02/2004",26.1,2
"14:55:00 27/02/2004",26.1,2
"15:00:00 27/02/2004",25.7,2
"15:45:00 27/02/2004",25.1,2
"16:10:00 27/02/2004",24.8,2
"16:30:00 27/02/2004",24.8,2
"16:45:00 27/02/2004",24.5,2
"17:15:00 27/02/2004",24.5,2
"17:35:00 27/02/2004",24.2,2
"18:45:00 27/02/2004",24.2,2
"18:55:00 27/02/2004",23.9,2
"23:15:00 27/02/2004",23.9,2
"23:20:00 27/02/2004",23.6,2
"01:50:00 28/02/2004",23.6,2
"02:15:00 28/02/2004",23.3,2
"04:10:00 28/02/2004",23.3,2
"04:30:00 28/02/2004",23,2
"06:00:00 28/02/2004",23,2
"06:45:00 28/02/2004",22.7,2
"09:45:00 28/02/2004",22.7,2
"10:30:00 28/02/2004",23,2
"11:05:00 28/02/2004",23.3,2
"11:20:00 28/02/2004",23.3,2
"11:25:00 28/02/2004",23.6,2
"11:30:00 28/02/2004",23.6,2
"11:40:00 28/02/2004",23.9,2
"12:00:00 28/02/2004",24.5,2
"12:10:00 28/02/2004",24.5,2
"12:35:00 28/02/2004",24.8,2
"12:45:00 28/02/2004",24.8,2
"13:05:00 28/02/2004",25.1,2
"13:30:00 28/02/2004",25.5,2
"14:00:00 28/02/2004",25.5,2
"14:10:00 28/02/2004",25.8,2
"14:15:00 28/02/2004",25.8,2
"14:20:00 28/02/2004",25.5,2
"14:25:00 28/02/2004",25.8,2
"14:35:00 28/02/2004",25.5,2
"16:50:00 28/02/2004",25.5,2
"17:00:00 28/02/2004",25.1,2
"17:30:00 28/02/2004",25.1,2
"17:45:00 28/02/2004",24.8,2
"18:10:00 28/02/2004",24.8,2
"18:25:00 28/02/2004",24.5,2
"18:45:00 28/02/2004",24.5,2
"19:25:00 28/02/2004",24.2,2
"19:30:00 28/02/2004",24.2,2
"20:15:00 28/02/2004",23.9,2
"20:55:00 28/02/2004",23.6,2
"21:00:00 28/02/2004",23.6,2
"21:30:00 28/02/2004",23.3,2
"21:45:00 28/02/2004",23.3,2
"22:10:00 28/02/2004",23,2
"22:30:00 28/02/2004",23,2
"23:15:00 28/02/2004",22.7,2
"00:00:00 29/02/2004",22.4,2
"00:05:00 29/02/2004",22.4,2
"00:45:00 29/02/2004",22.1,2
"01:30:00 29/02/2004",21.8,2
"02:15:00 29/02/2004",21.5,2
"03:00:00 29/02/2004",21.5,2
"03:45:00 29/02/2004",20.9,2
"03:55:00 29/02/2004",20.9,2
"04:30:00 29/02/2004",20.7,2
"05:15:00 29/02/2004",20.4,2
"05:40:00 29/02/2004",20.1,2
"06:00:00 29/02/2004",20.1,2
"06:10:00 29/02/2004",19.8,2
"06:30:00 29/02/2004",19.8,2
"06:45:00 29/02/2004",19.6,2
"07:45:00 29/02/2004",19.6,2
"07:55:00 29/02/2004",19.8,2
"08:05:00 29/02/2004",19.8,2
"08:15:00 29/02/2004",20.1,2
"08:25:00 29/02/2004",20.1,2
"08:35:00 29/02/2004",20.4,2
"08:40:00 29/02/2004",20.4,2
"08:50:00 29/02/2004",20.7,2
"09:00:00 29/02/2004",20.7,2
"09:05:00 29/02/2004",20.9,2
"09:10:00 29/02/2004",22.1,2
"09:15:00 29/02/2004",21.8,2
"09:20:00 29/02/2004",20.9,2
"09:30:00 29/02/2004",21.2,2
"09:40:00 29/02/2004",21.2,2
"09:45:00 29/02/2004",21.5,2
"09:55:00 29/02/2004",21.5,2
"10:15:00 29/02/2004",21.8,2
"10:25:00 29/02/2004",21.8,2
"10:30:00 29/02/2004",22.1,2
"11:15:00 29/02/2004",22.1,2
"11:45:00 29/02/2004",22.4,2
"12:00:00 29/02/2004",22.4,2
"12:35:00 29/02/2004",23,2
"12:40:00 29/02/2004",23.9,2
"12:45:00 29/02/2004",22.7,2
"12:50:00 29/02/2004",22.4,2
"15:15:00 29/02/2004",22.4,2
"15:45:00 29/02/2004",22.1,2
"16:00:00 29/02/2004",22.1,2
"16:30:00 29/02/2004",21.8,2
"17:15:00 29/02/2004",21.8,2
"17:30:00 29/02/2004",21.5,2
"18:00:00 29/02/2004",21.5,2
"18:40:00 29/02/2004",21.2,2
"18:45:00 29/02/2004",21.2,2
"19:30:00 29/02/2004",20.9,2
"20:10:00 29/02/2004",20.7,2
"21:20:00 29/02/2004",20.7,2
"21:45:00 29/02/2004",20.4,2
"22:30:00 29/02/2004",20.4,2
"23:15:00 29/02/2004",20.1,2
"01:30:00 01/03/2004",20.1,2
"02:15:00 01/03/2004",19.8,2
"03:00:00 01/03/2004",19.8,2
"03:45:00 01/03/2004",19.6,2
"04:30:00 01/03/2004",19.6,2
"05:15:00 01/03/2004",19.3,2
"06:00:00 01/03/2004",19.3,2
"06:25:00 01/03/2004",19,2
"09:00:00 01/03/2004",19,2
"09:45:00 01/03/2004",19.3,2
"10:25:00 01/03/2004",19.6,2
"10:30:00 01/03/2004",19.8,2
"10:50:00 01/03/2004",20.1,2
"11:15:00 01/03/2004",20.4,2
"11:25:00 01/03/2004",20.4,2
"11:30:00 01/03/2004",20.7,2
"11:40:00 01/03/2004",20.7,2
"11:50:00 01/03/2004",20.9,2
"11:55:00 01/03/2004",21.5,2
"12:00:00 01/03/2004",21.2,2
"12:05:00 01/03/2004",21.2,2
"12:15:00 01/03/2004",21.5,2
"12:25:00 01/03/2004",21.5,2
"12:45:00 01/03/2004",21.8,2
"13:10:00 01/03/2004",21.8,2
"13:30:00 01/03/2004",22.1,2
"15:00:00 01/03/2004",22.1,2
"15:20:00 01/03/2004",21.8,2
"16:30:00 01/03/2004",21.8,2
"16:45:00 01/03/2004",21.5,2
"17:15:00 01/03/2004",21.5,2
"17:30:00 01/03/2004",21.2,2
"18:05:00 01/03/2004",21.2,2
"18:15:00 01/03/2004",20.9,2
"18:45:00 01/03/2004",20.7,2
"18:55:00 01/03/2004",20.7,2
"19:30:00 01/03/2004",20.4,2
"19:45:00 01/03/2004",20.4,2
"19:50:00 01/03/2004",20.1,2
"20:30:00 01/03/2004",20.1,2
"20:45:00 01/03/2004",19.6,2
"21:05:00 01/03/2004",19.6,2
"21:45:00 01/03/2004",19.3,2
"22:30:00 01/03/2004",19,2
"23:15:00 01/03/2004",19,2
"00:00:00 02/03/2004",18.8,2
"00:45:00 02/03/2004",18.5,2
"01:00:00 02/03/2004",18.5,2
"01:30:00 02/03/2004",18.3,2
"02:05:00 02/03/2004",18,2
"02:15:00 02/03/2004",18,2
"03:00:00 02/03/2004",17.8,2
"03:05:00 02/03/2004",17.8,2
"03:45:00 02/03/2004",17.5,2
"04:25:00 02/03/2004",17.5,2
"04:30:00 02/03/2004",17.3,2
"05:15:00 02/03/2004",17,2
"06:00:00 02/03/2004",17,2
"06:45:00 02/03/2004",16.8,2
"08:45:00 02/03/2004",16.8,2
"09:00:00 02/03/2004",17,2
"09:45:00 02/03/2004",17.3,2
"10:05:00 02/03/2004",17.5,2
"10:20:00 02/03/2004",17.8,2
"10:30:00 02/03/2004",18,2
"10:35:00 02/03/2004",18,2
"10:40:00 02/03/2004",18.3,2
"10:45:00 02/03/2004",18.5,2
"10:50:00 02/03/2004",18.5,2
"10:55:00 02/03/2004",18.8,2
"11:00:00 02/03/2004",18.8,2
"11:05:00 02/03/2004",19,2
"11:20:00 02/03/2004",19,2
"11:30:00 02/03/2004",19.3,2
"11:35:00 02/03/2004",19.6,2
"11:40:00 02/03/2004",19.6,2
"11:45:00 02/03/2004",19.8,2
"11:50:00 02/03/2004",20.1,2
"12:00:00 02/03/2004",20.1,2
"12:05:00 02/03/2004",20.4,2
"12:10:00 02/03/2004",20.4,2
"12:15:00 02/03/2004",20.7,2
"12:20:00 02/03/2004",20.7,2
"12:25:00 02/03/2004",20.9,2
"12:30:00 02/03/2004",21.2,2
"12:40:00 02/03/2004",21.5,2
"12:45:00 02/03/2004",21.5,2
"12:50:00 02/03/2004",21.8,2
"12:55:00 02/03/2004",21.8,2
"13:05:00 02/03/2004",22.1,2
"13:10:00 02/03/2004",22.4,2
"13:30:00 02/03/2004",22.7,2
"13:40:00 02/03/2004",25.8,2
"13:45:00 02/03/2004",23.9,2
"13:50:00 02/03/2004",23.9,2
"14:00:00 02/03/2004",25.1,2
"14:05:00 02/03/2004",24.8,2
"14:10:00 02/03/2004",25.5,2
"14:15:00 02/03/2004",25.1,2
"14:25:00 02/03/2004",25.1,2
"14:30:00 02/03/2004",25.5,2
"14:35:00 02/03/2004",24.8,2
"14:40:00 02/03/2004",24.5,2
"15:15:00 02/03/2004",24.5,2
"15:25:00 02/03/2004",25.8,2
"15:35:00 02/03/2004",26.8,2
"15:40:00 02/03/2004",26.5,2
"15:45:00 02/03/2004",25.1,2
"16:35:00 02/03/2004",25.1,2
"16:40:00 02/03/2004",24.8,2
"16:55:00 02/03/2004",24.8,2
"17:00:00 02/03/2004",24.5,2
"17:15:00 02/03/2004",24.5,2
"17:20:00 02/03/2004",24.2,2
"17:25:00 02/03/2004",24.2,2
"17:30:00 02/03/2004",23.9,2
"17:45:00 02/03/2004",23.9,2
"17:50:00 02/03/2004",23.6,2
"18:00:00 02/03/2004",23.6,2
"18:05:00 02/03/2004",23.3,2
"18:20:00 02/03/2004",23.3,2
"18:30:00 02/03/2004",23,2
"18:35:00 02/03/2004",23,2
"18:45:00 02/03/2004",22.7,2
"19:10:00 02/03/2004",22.7,2
"19:30:00 02/03/2004",22.4,2
"19:45:00 02/03/2004",22.4,2
"20:15:00 02/03/2004",21.8,2
"20:20:00 02/03/2004",21.8,2
"21:00:00 02/03/2004",21.5,2
"22:00:00 02/03/2004",21.5,2
"22:05:00 02/03/2004",21.2,2
"22:30:00 02/03/2004",20.9,2
"22:40:00 02/03/2004",20.9,2
"23:15:00 02/03/2004",20.7,2
"23:55:00 02/03/2004",20.7,2
"00:00:00 03/03/2004",20.4,2
"00:10:00 03/03/2004",21.8,2
"00:15:00 03/03/2004",20.4,2
"00:45:00 03/03/2004",20.1,2
"01:30:00 03/03/2004",19.6,2
"02:15:00 03/03/2004",19.3,2
"03:00:00 03/03/2004",19,2
"03:45:00 03/03/2004",18.8,2
"04:30:00 03/03/2004",18.5,2
"05:15:00 03/03/2004",18.3,2
"06:00:00 03/03/2004",18,2
"06:45:00 03/03/2004",17.8,2
"09:00:00 03/03/2004",17.8,2
"09:30:00 03/03/2004",18.3,2
"09:45:00 03/03/2004",18.3,2
"10:05:00 03/03/2004",18.5,2
"10:10:00 03/03/2004",18.8,2
"10:20:00 03/03/2004",19,2
"10:30:00 03/03/2004",19.3,2
"10:40:00 03/03/2004",19.3,2
"10:50:00 03/03/2004",19.6,2
"10:55:00 03/03/2004",19.6,2
"11:05:00 03/03/2004",19.8,2
"11:10:00 03/03/2004",19.8,2
"11:15:00 03/03/2004",20.4,2
"11:25:00 03/03/2004",20.4,2
"11:30:00 03/03/2004",20.7,2
"11:35:00 03/03/2004",20.4,2
"11:40:00 03/03/2004",23.3,2
"11:45:00 03/03/2004",20.9,2
"12:00:00 03/03/2004",20.9,2
"12:05:00 03/03/2004",21.2,2
"12:15:00 03/03/2004",21.5,2
"12:20:00 03/03/2004",21.5,2
"12:25:00 03/03/2004",21.8,2
"12:35:00 03/03/2004",21.8,2
"12:40:00 03/03/2004",22.1,2
"12:45:00 03/03/2004",22.4,2
"12:55:00 03/03/2004",22.4,2
"13:00:00 03/03/2004",22.7,2
"13:05:00 03/03/2004",23,2
"13:15:00 03/03/2004",23,2
"13:20:00 03/03/2004",23.3,2
"13:30:00 03/03/2004",23.3,2
"13:35:00 03/03/2004",23.6,2
"13:45:00 03/03/2004",23.6,2
"13:55:00 03/03/2004",23.9,2
"14:15:00 03/03/2004",24.2,2
"14:30:00 03/03/2004",24.2,2
"14:45:00 03/03/2004",24.5,2
"17:40:00 03/03/2004",24.5,2
"17:50:00 03/03/2004",24.2,2
"18:50:00 03/03/2004",24.2,2
"18:55:00 03/03/2004",24.5,2
"19:05:00 03/03/2004",23.9,2
"19:35:00 03/03/2004",23.9,2
"20:15:00 03/03/2004",23.6,2
"20:20:00 03/03/2004",23.9,2
"20:25:00 03/03/2004",23.6,2
"21:00:00 03/03/2004",23.3,2
"21:45:00 03/03/2004",23.3,2
"21:55:00 03/03/2004",23,2
"22:50:00 03/03/2004",23,2
"23:05:00 03/03/2004",22.7,2
"23:15:00 03/03/2004",22.7,2
"02:15:00 04/03/2004",21.5,2
"02:40:00 04/03/2004",21.2,2
"03:00:00 04/03/2004",21.2,2
"03:45:00 04/03/2004",20.9,2
"04:30:00 04/03/2004",20.4,2
"05:15:00 04/03/2004",20.1,2
"06:00:00 04/03/2004",19.8,2
"06:45:00 04/03/2004",19.3,2
"07:30:00 04/03/2004",19.3,2
"08:00:00 04/03/2004",19.8,2
"08:05:00 04/03/2004",19.6,2
"08:15:00 04/03/2004",19.3,2
"09:00:00 04/03/2004",19.6,2
"09:30:00 04/03/2004",20.7,2
"09:35:00 04/03/2004",20.1,2
"09:40:00 04/03/2004",19.6,2
"09:45:00 04/03/2004",19.8,2
"10:05:00 04/03/2004",19.8,2
"10:15:00 04/03/2004",20.1,2
"10:35:00 04/03/2004",20.1,2
"10:45:00 04/03/2004",20.4,2
"10:50:00 04/03/2004",20.4,2
"10:55:00 04/03/2004",20.7,2
"11:05:00 04/03/2004",20.7,2
"11:10:00 04/03/2004",23.6,2
"11:15:00 04/03/2004",20.9,2
"11:25:00 04/03/2004",20.9,2
"11:30:00 04/03/2004",21.2,2
"11:40:00 04/03/2004",21.2,2
"11:45:00 04/03/2004",21.5,2
"11:50:00 04/03/2004",21.5,2
"11:55:00 04/03/2004",21.8,2
"12:10:00 04/03/2004",21.8,2
"12:15:00 04/03/2004",22.1,2
"12:25:00 04/03/2004",22.4,2
"12:35:00 04/03/2004",22.4,2
"12:40:00 04/03/2004",22.7,2
"12:45:00 04/03/2004",22.7,2
"12:55:00 04/03/2004",23,2
"13:05:00 04/03/2004",23.3,2
"13:15:00 04/03/2004",23.3,2
"13:20:00 04/03/2004",23.6,2
"13:25:00 04/03/2004",23.6,2
"13:30:00 04/03/2004",23.9,2
"13:45:00 04/03/2004",23.9,2
"13:50:00 04/03/2004",24.2,2
"14:05:00 04/03/2004",24.2,2
"14:15:00 04/03/2004",24.5,2
"14:25:00 04/03/2004",24.5,2
"14:35:00 04/03/2004",24.8,2
"16:30:00 04/03/2004",24.8,2
"16:35:00 04/03/2004",25.1,2
"18:00:00 04/03/2004",25.2,2
"18:10:00 04/03/2004",24.8,2
"19:15:00 04/03/2004",24.9,2
"19:30:00 04/03/2004",24.6,2
"19:45:00 04/03/2004",24.6,2
"20:15:00 04/03/2004",24.3,2
"21:00:00 04/03/2004",24.3,2
"21:45:00 04/03/2004",24,2
"21:50:00 04/03/2004",24.3,2
"22:00:00 04/03/2004",24.3,2
"22:10:00 04/03/2004",24,2
"22:20:00 04/03/2004",24,2
"22:25:00 04/03/2004",23.7,2
"23:15:00 04/03/2004",23.7,2
"23:25:00 04/03/2004",23.4,2
"00:00:00 05/03/2004",23.4,2
"00:45:00 05/03/2004",22.2,2
"01:00:00 05/03/2004",21.9,2
"01:30:00 05/03/2004",21.9,2
"01:40:00 05/03/2004",22.2,2
"02:15:00 05/03/2004",22.2,2
"02:35:00 05/03/2004",22.5,2
"03:00:00 05/03/2004",22.2,2
"05:15:00 05/03/2004",22.2,2
"05:25:00 05/03/2004",22.5,2
"06:00:00 05/03/2004",22.2,2
"07:30:00 05/03/2004",22.2,2
"07:40:00 05/03/2004",22.5,2
"08:30:00 05/03/2004",22.5,2
"09:00:00 05/03/2004",22.8,2
"09:05:00 05/03/2004",22.8,2
"09:15:00 05/03/2004",22.5,2
"09:45:00 05/03/2004",22.8,2
"11:15:00 05/03/2004",22.8,2
"11:55:00 05/03/2004",23.1,2
"13:05:00 05/03/2004",23.1,2
"13:30:00 05/03/2004",23.4,2
"16:10:00 05/03/2004",23.4,2
"16:30:00 05/03/2004",23.1,2
"17:15:00 05/03/2004",23.1,2
"18:00:00 05/03/2004",22.8,2
"18:45:00 05/03/2004",22.8,2
"19:30:00 05/03/2004",22.5,2
"21:00:00 05/03/2004",22.5,2
"21:20:00 05/03/2004",22.8,2
"21:25:00 05/03/2004",22.5,2
"21:30:00 05/03/2004",22.5,2
"21:35:00 05/03/2004",22.8,2
"21:40:00 05/03/2004",22.5,2
"21:45:00 05/03/2004",22.5,2
"22:00:00 05/03/2004",22.8,2
"22:10:00 05/03/2004",22.5,2
"22:30:00 05/03/2004",22.5,2
"22:55:00 05/03/2004",22.2,2
"23:45:00 05/03/2004",22.2,2
"00:00:00 06/03/2004",21.9,2
"02:15:00 06/03/2004",21.9,2
"02:45:00 06/03/2004",21.6,2
"03:00:00 06/03/2004",21.6,2
"03:45:00 06/03/2004",21.3,2
"05:15:00 06/03/2004",21.3,2
"05:50:00 06/03/2004",21,2
"06:00:00 06/03/2004",21,2
"06:30:00 06/03/2004",21.3,2
"06:40:00 06/03/2004",21,2
"06:45:00 06/03/2004",20.8,2
"07:05:00 06/03/2004",21.3,2
"07:10:00 06/03/2004",20.8,2
"07:45:00 06/03/2004",20.8,2
"07:55:00 06/03/2004",21,2
"08:35:00 06/03/2004",21,2
"08:45:00 06/03/2004",21.3,2
"09:05:00 06/03/2004",21.3,2
"09:15:00 06/03/2004",21.6,2
"09:30:00 06/03/2004",21.6,2
"09:40:00 06/03/2004",21.9,2
"10:10:00 06/03/2004",21.9,2
"10:15:00 06/03/2004",22.2,2
"10:25:00 06/03/2004",22.2,2
"10:30:00 06/03/2004",22.5,2
"10:35:00 06/03/2004",22.5,2
"10:40:00 06/03/2004",23.4,2
"10:45:00 06/03/2004",22.8,2
"10:50:00 06/03/2004",22.5,2
"11:05:00 06/03/2004",23.4,2
"11:10:00 06/03/2004",22.8,2
"11:15:00 06/03/2004",23.1,2
"11:20:00 06/03/2004",23.1,2
"11:30:00 06/03/2004",23.7,2
"11:35:00 06/03/2004",23.1,2
"11:40:00 06/03/2004",23.1,2
"11:55:00 06/03/2004",23.4,2
"12:15:00 06/03/2004",23.4,2
"12:30:00 06/03/2004",23.7,2
"12:50:00 06/03/2004",23.7,2
"13:05:00 06/03/2004",24,2
"14:05:00 06/03/2004",24,2
"14:15:00 06/03/2004",24.3,2
"14:55:00 06/03/2004",24.3,2
"15:00:00 06/03/2004",24,2
"15:45:00 06/03/2004",24,2
"16:05:00 06/03/2004",23.7,2
"18:45:00 06/03/2004",23.7,2
"18:50:00 06/03/2004",24.6,2
"18:55:00 06/03/2004",23.7,2
"19:30:00 06/03/2004",23.7,2
"19:55:00 06/03/2004",23.4,2
"21:05:00 06/03/2004",23.4,2
"21:30:00 06/03/2004",23.7,2
"21:35:00 06/03/2004",23.4,2
"00:45:00 07/03/2004",23.4,2
"01:10:00 07/03/2004",23.1,2
"03:00:00 07/03/2004",23.1,2
"03:35:00 07/03/2004",22.8,2
"05:15:00 07/03/2004",22.8,2
"06:00:00 07/03/2004",22.5,2
"16:40:00 07/03/2004",22.5,2
"17:15:00 07/03/2004",22.2,2
"18:45:00 07/03/2004",22.2,2
"19:15:00 07/03/2004",21.9,2
"00:45:00 08/03/2004",21.9,2
"01:00:00 08/03/2004",21.6,2
"02:30:00 08/03/2004",21.6,2
"02:45:00 08/03/2004",21.3,2
"04:30:00 08/03/2004",21.3,2
"05:15:00 08/03/2004",21,2
"08:20:00 08/03/2004",21,2
"08:30:00 08/03/2004",21.3,2
"09:45:00 08/03/2004",21.3,2
"10:00:00 08/03/2004",21.6,2
"10:35:00 08/03/2004",21.6,2
"11:00:00 08/03/2004",21.9,2
"11:35:00 08/03/2004",21.9,2
"11:50:00 08/03/2004",22.2,2
"12:00:00 08/03/2004",22.2,2
"12:05:00 08/03/2004",22.5,2
"12:25:00 08/03/2004",22.5,2
"12:45:00 08/03/2004",22.8,2
"13:30:00 08/03/2004",22.8,2
"14:15:00 08/03/2004",23.1,2
"18:45:00 08/03/2004",23.1,2
"19:30:00 08/03/2004",22.8,2
"22:30:00 08/03/2004",22.8,2
"22:40:00 08/03/2004",23.4,2
"22:45:00 08/03/2004",22.8,2
"23:40:00 08/03/2004",22.8,2
"00:00:00 09/03/2004",22.5,2
"01:10:00 09/03/2004",22.5,2
"01:20:00 09/03/2004",22.2,2
"02:15:00 09/03/2004",22.2,2
"02:35:00 09/03/2004",21.9,2
"03:50:00 09/03/2004",21.9,2
"04:00:00 09/03/2004",21.6,2
"05:15:00 09/03/2004",21.6,2
"05:25:00 09/03/2004",21.3,2
"06:50:00 09/03/2004",21.3,2
"07:00:00 09/03/2004",21,2
"07:30:00 09/03/2004",21,2
"08:00:00 09/03/2004",20.8,2
"08:40:00 09/03/2004",20.8,2
"08:45:00 09/03/2004",21,2
"08:55:00 09/03/2004",21,2
"09:00:00 09/03/2004",21.3,2
"09:15:00 09/03/2004",21.3,2
"09:20:00 09/03/2004",21.6,2
"09:50:00 09/03/2004",21.6,2
"10:00:00 09/03/2004",21.9,2
"12:05:00 09/03/2004",21.9,2
"12:10:00 09/03/2004",22.2,2
"12:35:00 09/03/2004",22.2,2
"12:45:00 09/03/2004",22.5,2
"13:00:00 09/03/2004",22.5,2
"13:25:00 09/03/2004",23.1,2
"13:30:00 09/03/2004",22.5,2
"16:05:00 09/03/2004",22.5,2
"16:30:00 09/03/2004",22.2,2
"17:50:00 09/03/2004",22.2,2
"18:00:00 09/03/2004",21.9,2
"20:00:00 09/03/2004",21.9,2
"20:15:00 09/03/2004",21.6,2
"21:40:00 09/03/2004",21.6,2
"21:45:00 09/03/2004",21.3,2
"22:35:00 09/03/2004",21.3,2
"22:50:00 09/03/2004",21,2
"23:20:00 09/03/2004",21,2
"23:25:00 09/03/2004",20.8,2
"00:15:00 10/03/2004",20.8,2
"00:25:00 10/03/2004",20.5,2
"01:30:00 10/03/2004",20.5,2
"01:40:00 10/03/2004",20.2,2
"02:25:00 10/03/2004",20.2,2
"02:45:00 10/03/2004",19.9,2
"03:00:00 10/03/2004",19.9,2
"03:25:00 10/03/2004",19.7,2
"04:05:00 10/03/2004",19.7,2
"04:30:00 10/03/2004",19.4,2
"05:15:00 10/03/2004",19.4,2
"06:00:00 10/03/2004",19.1,2
"06:45:00 10/03/2004",19.1,2
