"Date","WaterTemperature","WaterTemperature_Qual"
"13:00:01 15/10/2008",12.5,2
"14:00:01 15/10/2008",12.5,2
"15:00:01 15/10/2008",12.6,2
"16:00:01 15/10/2008",12.5,2
"17:00:01 15/10/2008",12.5,2
"18:00:01 15/10/2008",12.5,2
"19:00:01 15/10/2008",12.5,2
"20:00:01 15/10/2008",12.5,2
"21:00:01 15/10/2008",12.5,2
"22:00:01 15/10/2008",12.5,2
"23:00:01 15/10/2008",12.5,2
"00:00:01 16/10/2008",12.5,2
"01:00:01 16/10/2008",12.3,2
"02:00:01 16/10/2008",12.3,2
"03:00:01 16/10/2008",12.1,2
"04:00:01 16/10/2008",12.3,2
"05:00:01 16/10/2008",12.1,2
"06:00:01 16/10/2008",12.1,2
"07:00:01 16/10/2008",12.1,2
"08:00:01 16/10/2008",12.2,2
"09:00:01 16/10/2008",12,2
"10:00:01 16/10/2008",12.2,2
"11:00:01 16/10/2008",12.2,2
"12:00:01 16/10/2008",12.2,2
"13:00:01 16/10/2008",12,2
"14:00:01 16/10/2008",12,2
"15:00:01 16/10/2008",12,2
"16:00:01 16/10/2008",12,2
"17:00:01 16/10/2008",11.9,2
"18:00:01 16/10/2008",11.9,2
"19:00:01 16/10/2008",11.7,2
"20:00:01 16/10/2008",11.7,2
"21:00:01 16/10/2008",11.7,2
"22:00:01 16/10/2008",11.7,2
"23:00:01 16/10/2008",11.7,2
"00:00:01 17/10/2008",11.7,2
"01:00:01 17/10/2008",11.9,2
"02:00:01 17/10/2008",11.9,2
"03:00:01 17/10/2008",11.9,2
"04:00:01 17/10/2008",11.9,2
"05:00:01 17/10/2008",11.9,2
"06:00:01 17/10/2008",11.9,2
"07:00:01 17/10/2008",11.7,2
"08:00:01 17/10/2008",11.7,2
"09:00:01 17/10/2008",11.9,2
"10:00:01 17/10/2008",11.9,2
"11:00:01 17/10/2008",12,2
"12:00:01 17/10/2008",12,2
"13:00:01 17/10/2008",12.2,2
"14:00:01 17/10/2008",12.2,2
"15:00:01 17/10/2008",12.2,2
"16:00:01 17/10/2008",12,2
"17:00:01 17/10/2008",11.9,2
"18:00:01 17/10/2008",11.9,2
"19:00:01 17/10/2008",12,2
"20:00:01 17/10/2008",11.9,2
"21:00:01 17/10/2008",11.7,2
"22:00:01 17/10/2008",11.6,2
"23:00:01 17/10/2008",11.6,2
"00:00:01 18/10/2008",11.6,2
"01:00:01 18/10/2008",11.6,2
"02:00:01 18/10/2008",11.6,2
"03:00:01 18/10/2008",11.6,2
"04:00:01 18/10/2008",11.6,2
"05:00:01 18/10/2008",11.6,2
"06:00:01 18/10/2008",11.6,2
"07:00:01 18/10/2008",11.6,2
"08:00:01 18/10/2008",11.7,2
"09:00:01 18/10/2008",11.7,2
"10:00:01 18/10/2008",11.9,2
"11:00:01 18/10/2008",11.9,2
"12:00:01 18/10/2008",11.9,2
"13:00:01 18/10/2008",12.2,2
"14:00:01 18/10/2008",12.8,2
"15:00:01 18/10/2008",13.1,2
"16:00:01 18/10/2008",13.3,2
"17:00:01 18/10/2008",13.1,2
"18:00:01 18/10/2008",12.8,2
"19:00:01 18/10/2008",12.5,2
"20:00:01 18/10/2008",12.6,2
"21:00:01 18/10/2008",12.7,2
"22:00:01 18/10/2008",12.7,2
"23:00:01 18/10/2008",12.5,2
"00:00:01 19/10/2008",12.3,2
"01:00:01 19/10/2008",12.3,2
"02:00:01 19/10/2008",12.2,2
"03:00:01 19/10/2008",12.2,2
"04:00:01 19/10/2008",11.9,2
"05:00:01 19/10/2008",12,2
"06:00:01 19/10/2008",12,2
"07:00:01 19/10/2008",12.2,2
"08:00:01 19/10/2008",12.5,2
"09:00:01 19/10/2008",12.7,2
"10:00:01 19/10/2008",12.7,2
"11:00:01 19/10/2008",12.7,2
"12:00:01 19/10/2008",12.8,2
"13:00:01 19/10/2008",12.8,2
"14:00:01 19/10/2008",13,2
"15:00:01 19/10/2008",13,2
"16:00:01 19/10/2008",12.8,2
"17:00:01 19/10/2008",12.8,2
"18:00:01 19/10/2008",12.7,2
"19:00:01 19/10/2008",12.5,2
"20:00:01 19/10/2008",12.5,2
"21:00:01 19/10/2008",12.3,2
"22:00:01 19/10/2008",12.2,2
"23:00:01 19/10/2008",12.2,2
"00:00:01 20/10/2008",12.2,2
"01:00:01 20/10/2008",12,2
"02:00:01 20/10/2008",11.9,2
"03:00:01 20/10/2008",11.9,2
"04:00:01 20/10/2008",11.9,2
"05:00:01 20/10/2008",11.9,2
"06:00:01 20/10/2008",11.9,2
"07:00:01 20/10/2008",11.9,2
"08:00:01 20/10/2008",11.9,2
"09:00:01 20/10/2008",11.9,2
"10:00:01 20/10/2008",12,2
"11:00:01 20/10/2008",12,2
"12:00:01 20/10/2008",12,2
"13:00:01 20/10/2008",12,2
"14:00:01 20/10/2008",12,2
"15:00:01 20/10/2008",12.2,2
"16:00:01 20/10/2008",12.2,2
"17:00:01 20/10/2008",12.2,2
"18:00:01 20/10/2008",12.2,2
"19:00:01 20/10/2008",12,2
"20:00:01 20/10/2008",12,2
"21:00:01 20/10/2008",12.2,2
"22:00:01 20/10/2008",12.2,2
"23:00:01 20/10/2008",12.3,2
"00:00:01 21/10/2008",12.3,2
"01:00:01 21/10/2008",12.2,2
"02:00:01 21/10/2008",12.2,2
"03:00:01 21/10/2008",12,2
"04:00:01 21/10/2008",12,2
"05:00:01 21/10/2008",12.2,2
"06:00:01 21/10/2008",12.2,2
"07:00:01 21/10/2008",12.2,2
"08:00:01 21/10/2008",12.2,2
"09:00:01 21/10/2008",12.2,2
"10:00:01 21/10/2008",12.2,2
"11:00:01 21/10/2008",12.2,2
"12:00:01 21/10/2008",12.4,2
"13:00:01 21/10/2008",12.5,2
"14:00:01 21/10/2008",12.7,2
"15:00:01 21/10/2008",12.7,2
"16:00:01 21/10/2008",12.7,2
"17:00:01 21/10/2008",12.7,2
"18:00:01 21/10/2008",12.8,2
"19:00:01 21/10/2008",13,2
"20:00:01 21/10/2008",13,2
"21:00:01 21/10/2008",13,2
"22:00:01 21/10/2008",12.7,2
"23:00:01 21/10/2008",12.7,2
"00:00:01 22/10/2008",12.7,2
"01:00:01 22/10/2008",12.7,2
"02:00:01 22/10/2008",12.7,2
"03:00:01 22/10/2008",12.4,2
"04:00:01 22/10/2008",12.4,2
"05:00:01 22/10/2008",12.2,2
"06:00:01 22/10/2008",12.2,2
"07:00:01 22/10/2008",12.2,2
"08:00:01 22/10/2008",12.4,2
"09:00:01 22/10/2008",12.4,2
"10:00:01 22/10/2008",12.2,2
"11:00:01 22/10/2008",12,2
"12:00:01 22/10/2008",11.7,2
"13:00:01 22/10/2008",11.7,2
"14:00:01 22/10/2008",11.6,2
"15:00:01 22/10/2008",11.7,2
"16:00:01 22/10/2008",11.6,2
"17:00:01 22/10/2008",11.6,2
"18:00:01 22/10/2008",11.4,2
"19:00:01 22/10/2008",11.1,2
"20:00:01 22/10/2008",11.1,2
"21:00:01 22/10/2008",11.1,2
"22:00:01 22/10/2008",11.4,2
"23:00:01 22/10/2008",11.6,2
"00:00:01 23/10/2008",11.7,2
"01:00:01 23/10/2008",11.7,2
"02:00:01 23/10/2008",11.6,2
"03:00:01 23/10/2008",11.6,2
"04:00:01 23/10/2008",11.6,2
"05:00:01 23/10/2008",11.6,2
"06:00:01 23/10/2008",11.6,2
"07:00:01 23/10/2008",11.6,2
"08:00:01 23/10/2008",11.7,2
"09:00:01 23/10/2008",11.6,2
"10:00:01 23/10/2008",11.6,2
"11:00:01 23/10/2008",11.4,2
"12:00:01 23/10/2008",11.6,2
"13:00:01 23/10/2008",11.7,2
"14:00:01 23/10/2008",11.7,2
"15:00:01 23/10/2008",11.7,2
"16:00:01 23/10/2008",11.4,2
"17:00:01 23/10/2008",11.1,2
"18:00:01 23/10/2008",11.1,2
"19:00:01 23/10/2008",11.1,2
"20:00:01 23/10/2008",11.3,2
"21:00:01 23/10/2008",11.3,2
"22:00:01 23/10/2008",11.5,2
"23:00:01 23/10/2008",11.3,2
"00:00:01 24/10/2008",11.5,2
"01:00:01 24/10/2008",11.6,2
"02:00:01 24/10/2008",11.8,2
"03:00:01 24/10/2008",12.1,2
"04:00:01 24/10/2008",12.2,2
"05:00:01 24/10/2008",12.2,2
"06:00:01 24/10/2008",12.2,2
"07:00:01 24/10/2008",12.2,2
"08:00:01 24/10/2008",12.2,2
"09:00:01 24/10/2008",12.2,2
"10:00:01 24/10/2008",12.2,2
"11:00:01 24/10/2008",12.2,2
"12:00:01 24/10/2008",12.2,2
"13:00:01 24/10/2008",12.2,2
"14:00:01 24/10/2008",12.2,2
"15:00:01 24/10/2008",12.2,2
"16:00:01 24/10/2008",12.2,2
"17:00:01 24/10/2008",12.1,2
"18:00:01 24/10/2008",12.1,2
"19:00:01 24/10/2008",12.1,2
"20:00:01 24/10/2008",12.1,2
"21:00:01 24/10/2008",12.1,2
"22:00:01 24/10/2008",12.1,2
"23:00:01 24/10/2008",12.1,2
"00:00:01 25/10/2008",12.1,2
"01:00:01 25/10/2008",12.1,2
"02:00:01 25/10/2008",12.1,2
"03:00:01 25/10/2008",12.1,2
"04:00:01 25/10/2008",12.2,2
"05:00:01 25/10/2008",12.2,2
"06:00:01 25/10/2008",12.1,2
"07:00:01 25/10/2008",12.1,2
"08:00:01 25/10/2008",12.2,2
"09:00:01 25/10/2008",12.2,2
"10:00:01 25/10/2008",12.4,2
"11:00:01 25/10/2008",12.2,2
"12:00:01 25/10/2008",12.2,2
"13:00:01 25/10/2008",12.2,2
"14:00:01 25/10/2008",12.4,2
"15:00:01 25/10/2008",12.4,2
"16:00:01 25/10/2008",12.4,2
"17:00:01 25/10/2008",12.2,2
"18:00:01 25/10/2008",12.2,2
"19:00:01 25/10/2008",12.1,2
"20:00:01 25/10/2008",12.1,2
"21:00:01 25/10/2008",12.2,2
"22:00:01 25/10/2008",12.4,2
"23:00:01 25/10/2008",12.4,2
"00:00:01 26/10/2008",12.1,2
"01:00:01 26/10/2008",11.9,2
"03:00:01 26/10/2008",11.9,2
"04:00:01 26/10/2008",12.1,2
"05:00:01 26/10/2008",12.1,2
"06:00:01 26/10/2008",12.1,2
"07:00:01 26/10/2008",12.2,2
"08:00:01 26/10/2008",12.1,2
"09:00:01 26/10/2008",12.1,2
"10:00:01 26/10/2008",12.1,2
"11:00:01 26/10/2008",12.2,2
"12:00:01 26/10/2008",12.2,2
"13:00:01 26/10/2008",12.2,2
"14:00:01 26/10/2008",12.2,2
"15:00:01 26/10/2008",12.1,2
"16:00:01 26/10/2008",12.1,2
"17:00:01 26/10/2008",12.1,2
"18:00:01 26/10/2008",12.1,2
"19:00:01 26/10/2008",12.2,2
"20:00:01 26/10/2008",12.1,2
"21:00:01 26/10/2008",11.8,2
"22:00:01 26/10/2008",11.8,2
"23:00:01 26/10/2008",12.1,2
"00:00:01 27/10/2008",11.9,2
"01:00:01 27/10/2008",11.8,2
"02:00:01 27/10/2008",11.6,2
"03:00:01 27/10/2008",11.8,2
"04:00:01 27/10/2008",11.9,2
"05:00:01 27/10/2008",12.1,2
"06:00:01 27/10/2008",12.2,2
"07:00:01 27/10/2008",12.1,2
"08:00:01 27/10/2008",12.4,2
"09:00:01 27/10/2008",12.6,2
"10:00:01 27/10/2008",12.6,2
"11:00:01 27/10/2008",12.6,2
"12:00:01 27/10/2008",13,2
"13:00:01 27/10/2008",13.3,2
"14:00:01 27/10/2008",13.6,2
"15:00:01 27/10/2008",13.6,2
"16:00:01 27/10/2008",13.9,2
"17:00:01 27/10/2008",14,2
"18:00:01 27/10/2008",13.8,2
"19:00:01 27/10/2008",14,2
"20:00:01 27/10/2008",14,2
"21:00:01 27/10/2008",13.6,2
"22:00:01 27/10/2008",13.5,2
"23:00:01 27/10/2008",13.3,2
"00:00:01 28/10/2008",13.5,2
"01:00:01 28/10/2008",13.3,2
"02:00:01 28/10/2008",13.3,2
"03:00:01 28/10/2008",13.2,2
"04:00:01 28/10/2008",13,2
"05:00:01 28/10/2008",13,2
"06:00:01 28/10/2008",13,2
"07:00:01 28/10/2008",12.9,2
"08:00:01 28/10/2008",12.9,2
"09:00:01 28/10/2008",12.7,2
"10:00:01 28/10/2008",12.7,2
"11:00:01 28/10/2008",12.7,2
"12:00:01 28/10/2008",12.6,2
"13:00:01 28/10/2008",12.6,2
"14:00:01 28/10/2008",12.6,2
"15:00:01 28/10/2008",12.6,2
"16:00:01 28/10/2008",12.7,2
"17:00:01 28/10/2008",12.6,2
"18:00:01 28/10/2008",12.6,2
"19:00:01 28/10/2008",12.4,2
"20:00:01 28/10/2008",12.4,2
"21:00:01 28/10/2008",12.2,2
"22:00:01 28/10/2008",12.2,2
"23:00:01 28/10/2008",12.2,2
"00:00:01 29/10/2008",12.3,2
"01:00:01 29/10/2008",12.3,2
"02:00:01 29/10/2008",12.3,2
"03:00:01 29/10/2008",12.3,2
"04:00:01 29/10/2008",12.1,2
"05:00:01 29/10/2008",12.1,2
"06:00:01 29/10/2008",12.3,2
"07:00:01 29/10/2008",12.3,2
"08:00:01 29/10/2008",12.1,2
"09:00:01 29/10/2008",12.1,2
"10:00:01 29/10/2008",12,2
"11:00:01 29/10/2008",11.6,2
"12:00:01 29/10/2008",11.6,2
"13:00:01 29/10/2008",11.6,2
"14:00:01 29/10/2008",11.6,2
"15:00:01 29/10/2008",11.6,2
"16:00:01 29/10/2008",11.5,2
"17:00:01 29/10/2008",11.2,2
"18:00:01 29/10/2008",11,2
"19:00:01 29/10/2008",10.9,2
"20:00:01 29/10/2008",10.9,2
"21:00:01 29/10/2008",10.9,2
"22:00:01 29/10/2008",11,2
"23:00:01 29/10/2008",10.9,2
"00:00:01 30/10/2008",10.9,2
"01:00:01 30/10/2008",11.5,2
"02:00:01 30/10/2008",12.1,2
"03:00:01 30/10/2008",12.4,2
"04:00:01 30/10/2008",12.4,2
"05:00:01 30/10/2008",12.4,2
"06:00:01 30/10/2008",12.4,2
"07:00:01 30/10/2008",12.4,2
"08:00:01 30/10/2008",12.7,2
"09:00:01 30/10/2008",12.6,2
"10:00:01 30/10/2008",12.6,2
"11:00:01 30/10/2008",12.7,2
"12:00:01 30/10/2008",12.7,2
"13:00:01 30/10/2008",12.7,2
"14:00:01 30/10/2008",12.7,2
"15:00:01 30/10/2008",12.7,2
"16:00:01 30/10/2008",12.7,2
"17:00:01 30/10/2008",12.6,2
"18:00:01 30/10/2008",12.4,2
"19:00:01 30/10/2008",12.4,2
"20:00:01 30/10/2008",12.4,2
"21:00:01 30/10/2008",12.4,2
"22:00:01 30/10/2008",12.4,2
"23:00:01 30/10/2008",12.6,2
"00:00:01 31/10/2008",13.1,2
"01:00:01 31/10/2008",13.1,2
"02:00:01 31/10/2008",12.9,2
"03:00:01 31/10/2008",12.6,2
"04:00:01 31/10/2008",12.9,2
"05:00:01 31/10/2008",12.9,2
"06:00:01 31/10/2008",12.9,2
"07:00:01 31/10/2008",13.1,2
"08:00:01 31/10/2008",12.9,2
"09:00:01 31/10/2008",13.1,2
"10:00:01 31/10/2008",13.4,2
"11:00:01 31/10/2008",13.7,2
"12:00:01 31/10/2008",13.7,2
"13:00:01 31/10/2008",13.7,2
"14:00:01 31/10/2008",13.8,2
"15:00:01 31/10/2008",14.3,2
"16:00:01 31/10/2008",14.5,2
"17:00:01 31/10/2008",14.5,2
"18:00:01 31/10/2008",14.1,2
"19:00:01 31/10/2008",14,2
"20:00:01 31/10/2008",14,2
"21:00:01 31/10/2008",13.8,2
"22:00:01 31/10/2008",13.7,2
"23:00:01 31/10/2008",13.5,2
"00:00:01 01/11/2008",13.4,2
"01:00:01 01/11/2008",13.4,2
"02:00:01 01/11/2008",13.2,2
"03:00:01 01/11/2008",13.2,2
"04:00:01 01/11/2008",12.9,2
"05:00:01 01/11/2008",12.9,2
"06:00:01 01/11/2008",12.9,2
"07:00:01 01/11/2008",12.9,2
"08:00:01 01/11/2008",12.9,2
"09:00:01 01/11/2008",12.8,2
"10:00:01 01/11/2008",12.8,2
"11:00:01 01/11/2008",12.8,2
"12:00:01 01/11/2008",12.8,2
"13:00:01 01/11/2008",12.8,2
"14:00:01 01/11/2008",12.9,2
"15:00:01 01/11/2008",12.8,2
"16:00:01 01/11/2008",12.8,2
"17:00:01 01/11/2008",12.6,2
"18:00:01 01/11/2008",12.4,2
"19:00:01 01/11/2008",12.4,2
"20:00:01 01/11/2008",12.3,2
"21:00:01 01/11/2008",12.1,2
"22:00:01 01/11/2008",12,2
"23:00:01 01/11/2008",11.8,2
"00:00:01 02/11/2008",11.5,2
"01:00:01 02/11/2008",11.4,2
"02:00:01 02/11/2008",11.1,2
"03:00:01 02/11/2008",11.5,2
"04:00:01 02/11/2008",12.1,2
"05:00:01 02/11/2008",12.3,2
"06:00:01 02/11/2008",12.3,2
"07:00:01 02/11/2008",12.1,2
"08:00:01 02/11/2008",12.4,2
"09:00:01 02/11/2008",12.4,2
"10:00:01 02/11/2008",12.8,2
"11:00:01 02/11/2008",12.8,2
"12:00:01 02/11/2008",12.9,2
"13:00:01 02/11/2008",12.9,2
"14:00:01 02/11/2008",12.9,2
"15:00:01 02/11/2008",13.1,2
"16:00:01 02/11/2008",13.5,2
"17:00:01 02/11/2008",13.5,2
"18:00:01 02/11/2008",13.1,2
"19:00:01 02/11/2008",12.8,2
"20:00:01 02/11/2008",12.8,2
"21:00:01 02/11/2008",12.9,2
"22:00:01 02/11/2008",13.1,2
"23:00:01 02/11/2008",12.9,2
"00:00:01 03/11/2008",12.8,2
"01:00:01 03/11/2008",12.5,2
"02:00:01 03/11/2008",12.5,2
"03:00:01 03/11/2008",12.6,2
"04:00:01 03/11/2008",12.8,2
"05:00:01 03/11/2008",12.8,2
"06:00:01 03/11/2008",12.8,2
"07:00:01 03/11/2008",13.1,2
"08:00:01 03/11/2008",13.4,2
"09:00:01 03/11/2008",13.4,2
"10:00:01 03/11/2008",13.4,2
"11:00:01 03/11/2008",13.4,2
"12:00:01 03/11/2008",13.9,2
"13:00:01 03/11/2008",14.2,2
"14:00:01 03/11/2008",14,2
"15:00:01 03/11/2008",13.9,2
"16:00:01 03/11/2008",13.9,2
"17:00:01 03/11/2008",13.7,2
"18:00:01 03/11/2008",13.5,2
"19:00:01 03/11/2008",13.5,2
"20:00:01 03/11/2008",13.5,2
"21:00:01 03/11/2008",13.7,2
"22:00:01 03/11/2008",13.5,2
"23:00:01 03/11/2008",13.5,2
"00:00:01 04/11/2008",13.4,2
"01:00:01 04/11/2008",13.2,2
"02:00:01 04/11/2008",13.1,2
"03:00:01 04/11/2008",13.1,2
"04:00:01 04/11/2008",13.2,2
"05:00:01 04/11/2008",13.1,2
"06:00:01 04/11/2008",12.9,2
"07:00:01 04/11/2008",12.9,2
"08:00:01 04/11/2008",12.9,2
"09:00:01 04/11/2008",12.9,2
"10:00:01 04/11/2008",12.9,2
"11:00:01 04/11/2008",12.9,2
"12:00:01 04/11/2008",12.8,2
"13:00:01 04/11/2008",12.8,2
"14:00:01 04/11/2008",12.6,2
"15:00:01 04/11/2008",12.8,2
"16:00:01 04/11/2008",12.9,2
"17:00:01 04/11/2008",12.8,2
"18:00:01 04/11/2008",12.8,2
"19:00:01 04/11/2008",12.6,2
"20:00:01 04/11/2008",12.6,2
"21:00:01 04/11/2008",12.6,2
"22:00:01 04/11/2008",12.6,2
"23:00:01 04/11/2008",12.5,2
"00:00:01 05/11/2008",12.5,2
"01:00:01 05/11/2008",12.5,2
"02:00:01 05/11/2008",12.6,2
"03:00:01 05/11/2008",12.6,2
"04:00:01 05/11/2008",12.6,2
"05:00:01 05/11/2008",12.8,2
"06:00:01 05/11/2008",12.6,2
"07:00:01 05/11/2008",12.6,2
"08:00:01 05/11/2008",12.6,2
"09:00:01 05/11/2008",12.8,2
"10:00:01 05/11/2008",12.9,2
"11:00:01 05/11/2008",12.9,2
"12:00:01 05/11/2008",12.9,2
"13:00:01 05/11/2008",12.9,2
"14:00:01 05/11/2008",13.1,2
