"Date","Turbidity","Turbidity_Qual"
"09:30:00 02/11/2004",3.1,2
"09:31:25 02/11/2004",2.5,15
"09:45:00 02/11/2004",3.4,15
"11:00:00 02/11/2004",5,15
"11:30:00 02/11/2004",3,15
"11:45:00 02/11/2004",4.1,15
"12:00:00 02/11/2004",3.5,15
"12:45:00 02/11/2004",1.1,15
"13:00:00 02/11/2004",5.4,15
"13:15:00 02/11/2004",3.6,15
"14:00:00 02/11/2004",2.1,15
"14:15:00 02/11/2004",3.2,15
"15:00:00 02/11/2004",7.1,15
"15:15:00 02/11/2004",3,15
"16:00:00 02/11/2004",2.4,15
"16:45:00 02/11/2004",4.5,15
"17:00:00 02/11/2004",6.8,15
"17:15:00 02/11/2004",10.1,15
"17:30:00 02/11/2004",16.3,15
"17:45:00 02/11/2004",14,15
"18:00:00 02/11/2004",7.2,15
"18:15:00 02/11/2004",13.2,15
"18:30:00 02/11/2004",10.1,15
"18:45:00 02/11/2004",20.8,15
"19:15:00 02/11/2004",37.1,15
"19:45:00 02/11/2004",31.9,15
"20:00:00 02/11/2004",8.3,15
"20:15:00 02/11/2004",9.4,15
"20:30:00 02/11/2004",15.5,15
"20:45:00 02/11/2004",30.5,15
"21:00:00 02/11/2004",77.1,15
"21:15:00 02/11/2004",32.2,15
"21:30:00 02/11/2004",7.8,15
"21:45:00 02/11/2004",20.3,15
"22:00:00 02/11/2004",8.9,15
"22:30:00 02/11/2004",10.7,15
"22:45:00 02/11/2004",15.3,15
"23:00:00 02/11/2004",9.7,15
"23:15:00 02/11/2004",16.3,15
"23:30:00 02/11/2004",28.9,15
"23:45:00 02/11/2004",22.3,15
"00:00:00 03/11/2004",23.8,15
"00:15:00 03/11/2004",13.9,15
"00:30:00 03/11/2004",9.7,15
"00:45:00 03/11/2004",12.4,15
"01:00:00 03/11/2004",42.7,15
"01:15:00 03/11/2004",73.3,15
"01:30:00 03/11/2004",66.9,15
"01:45:00 03/11/2004",14.4,15
"02:00:00 03/11/2004",34.4,15
"02:15:00 03/11/2004",20.9,15
"02:30:00 03/11/2004",13.5,15
"02:45:00 03/11/2004",58.6,15
"03:00:00 03/11/2004",43.7,15
"03:15:00 03/11/2004",21.3,15
"03:30:00 03/11/2004",13.9,15
"03:45:00 03/11/2004",8.1,15
"04:00:00 03/11/2004",12.9,15
"04:30:00 03/11/2004",7.1,15
"04:45:00 03/11/2004",18.6,15
"05:00:00 03/11/2004",20.4,15
"05:45:00 03/11/2004",10.5,15
"06:15:00 03/11/2004",8.4,15
"06:45:00 03/11/2004",5,15
"07:00:00 03/11/2004",10.3,15
"07:15:00 03/11/2004",9.2,15
"07:45:00 03/11/2004",11.3,15
"08:00:00 03/11/2004",13.9,15
"08:15:00 03/11/2004",9.6,15
"08:45:00 03/11/2004",9.8,15
"09:15:00 03/11/2004",11.6,15
