"Date","Turbidity","Turbidity_Qual"
"14:55:59 28/10/2004",NA,151
"14:56:00 28/10/2004",NA,151
"14:56:10 28/10/2004",2.7,2
"14:56:32 28/10/2004",NA,151
"15:06:00 28/10/2004",NA,151
"16:00:00 28/10/2004",NA,151
"16:24:00 28/10/2004",NA,151
"16:30:00 28/10/2004",NA,151
"16:36:00 28/10/2004",NA,151
"16:42:00 28/10/2004",NA,151
"17:00:00 28/10/2004",NA,151
"17:06:00 28/10/2004",NA,151
"17:12:00 28/10/2004",NA,151
"17:42:00 28/10/2004",NA,151
"17:48:00 28/10/2004",NA,151
"19:06:00 28/10/2004",NA,151
"19:24:00 28/10/2004",NA,151
"19:30:00 28/10/2004",NA,151
"19:42:00 28/10/2004",NA,151
"19:48:00 28/10/2004",NA,151
"19:54:00 28/10/2004",NA,151
"20:48:00 28/10/2004",NA,151
"21:18:00 28/10/2004",NA,151
"21:54:00 28/10/2004",NA,151
"22:00:00 28/10/2004",NA,151
"22:54:00 28/10/2004",NA,151
"23:00:00 28/10/2004",NA,151
"23:30:00 28/10/2004",NA,151
"23:36:00 28/10/2004",NA,151
"23:54:00 28/10/2004",NA,151
"01:30:00 29/10/2004",NA,151
"01:36:00 29/10/2004",NA,151
"02:06:00 29/10/2004",NA,151
"03:42:00 29/10/2004",NA,151
"04:00:00 29/10/2004",NA,151
"04:06:00 29/10/2004",NA,151
"04:36:00 29/10/2004",NA,151
"05:18:00 29/10/2004",NA,151
"05:42:00 29/10/2004",NA,151
"05:48:00 29/10/2004",NA,151
"06:18:00 29/10/2004",NA,151
"06:42:00 29/10/2004",NA,151
"07:00:00 29/10/2004",NA,151
"07:06:00 29/10/2004",NA,151
"07:24:00 29/10/2004",NA,151
"07:30:00 29/10/2004",NA,151
"07:48:00 29/10/2004",NA,151
"08:00:00 29/10/2004",NA,151
"09:30:00 29/10/2004",NA,151
"09:36:00 29/10/2004",NA,151
"09:48:00 29/10/2004",NA,151
"10:00:00 29/10/2004",NA,151
"10:24:00 29/10/2004",NA,151
"12:00:00 29/10/2004",NA,151
"12:06:00 29/10/2004",NA,151
"12:12:00 29/10/2004",NA,151
"12:24:00 29/10/2004",NA,151
"12:54:00 29/10/2004",NA,151
"13:00:00 29/10/2004",NA,151
"13:24:00 29/10/2004",NA,151
"13:30:00 29/10/2004",NA,151
"13:54:00 29/10/2004",NA,151
"14:18:00 29/10/2004",NA,151
"15:00:00 29/10/2004",NA,151
"16:00:00 29/10/2004",NA,151
"22:36:00 29/10/2004",NA,151
"00:00:00 30/10/2004",NA,151
"00:48:00 30/10/2004",NA,151
"03:36:00 30/10/2004",NA,151
"03:42:00 30/10/2004",NA,151
"03:48:00 30/10/2004",NA,151
"04:00:00 30/10/2004",NA,151
"06:06:00 30/10/2004",NA,151
"06:18:00 30/10/2004",NA,151
"06:24:00 30/10/2004",NA,151
"08:00:00 30/10/2004",NA,151
"08:18:00 30/10/2004",NA,151
"11:18:00 30/10/2004",NA,151
"12:00:00 30/10/2004",NA,151
"12:36:00 30/10/2004",NA,151
"12:42:00 30/10/2004",NA,151
"13:00:00 30/10/2004",NA,151
"15:42:00 30/10/2004",NA,151
"16:00:00 30/10/2004",NA,151
"17:30:00 30/10/2004",NA,151
"20:00:00 30/10/2004",NA,151
"00:00:00 31/10/2004",NA,151
"02:12:00 31/10/2004",NA,151
"02:30:00 31/10/2004",NA,151
"02:36:00 31/10/2004",NA,151
"04:00:00 31/10/2004",NA,151
"08:00:00 31/10/2004",NA,151
"08:48:00 31/10/2004",NA,151
"09:42:00 31/10/2004",NA,151
"11:12:00 31/10/2004",NA,151
"11:48:00 31/10/2004",NA,151
"12:00:00 31/10/2004",NA,151
"12:30:00 31/10/2004",NA,151
"12:54:00 31/10/2004",NA,151
"13:06:00 31/10/2004",NA,151
"13:24:00 31/10/2004",NA,151
"13:48:00 31/10/2004",NA,151
"14:00:00 31/10/2004",NA,151
"14:12:00 31/10/2004",NA,151
"16:00:00 31/10/2004",NA,151
"18:00:00 31/10/2004",NA,151
"20:00:00 31/10/2004",NA,151
"00:00:00 01/11/2004",NA,151
"08:00:00 01/11/2004",NA,151
"08:24:00 01/11/2004",NA,151
"08:36:00 01/11/2004",NA,151
"09:54:00 01/11/2004",NA,151
"10:12:00 01/11/2004",NA,151
"10:18:00 01/11/2004",NA,151
"01:06:00 02/11/2004",NA,151
"01:12:00 02/11/2004",NA,151
"01:30:00 02/11/2004",NA,151
"02:00:00 02/11/2004",NA,151
"02:54:00 02/11/2004",NA,151
"04:00:00 02/11/2004",NA,151
"05:12:00 02/11/2004",NA,151
"07:18:00 02/11/2004",NA,151
"08:00:00 02/11/2004",NA,151
"08:12:00 02/11/2004",NA,151
"09:18:00 02/11/2004",NA,151
"09:36:00 02/11/2004",NA,151
"09:42:00 02/11/2004",NA,151
"10:48:00 02/11/2004",NA,151
"12:00:00 02/11/2004",NA,151
"12:18:00 02/11/2004",NA,151
"13:36:00 02/11/2004",NA,151
"14:48:00 02/11/2004",NA,151
"15:00:00 02/11/2004",NA,151
"15:12:00 02/11/2004",NA,151
"15:24:00 02/11/2004",NA,151
"16:00:00 02/11/2004",NA,151
"16:18:00 02/11/2004",NA,151
"16:30:00 02/11/2004",NA,151
"16:42:00 02/11/2004",NA,151
"16:54:00 02/11/2004",NA,151
"17:00:00 02/11/2004",NA,151
"17:06:00 02/11/2004",NA,151
"19:00:00 02/11/2004",NA,151
"19:06:00 02/11/2004",NA,151
"19:12:00 02/11/2004",NA,151
"19:30:00 02/11/2004",NA,151
"19:36:00 02/11/2004",NA,151
"19:42:00 02/11/2004",NA,151
"20:00:00 02/11/2004",NA,151
"20:06:00 02/11/2004",NA,151
"20:12:00 02/11/2004",NA,151
"21:06:00 02/11/2004",NA,151
"21:12:00 02/11/2004",NA,151
"21:18:00 02/11/2004",NA,151
"21:24:00 02/11/2004",NA,151
"21:42:00 02/11/2004",NA,151
"22:36:00 02/11/2004",NA,151
"23:00:00 02/11/2004",NA,151
"23:30:00 02/11/2004",NA,151
"00:00:00 03/11/2004",NA,151
"02:54:00 03/11/2004",NA,151
"03:00:00 03/11/2004",NA,151
"03:06:00 03/11/2004",NA,151
"03:12:00 03/11/2004",NA,151
"04:00:00 03/11/2004",NA,151
"04:06:00 03/11/2004",NA,151
"04:30:00 03/11/2004",NA,151
"05:24:00 03/11/2004",NA,151
"05:36:00 03/11/2004",NA,151
"06:00:00 03/11/2004",NA,151
"07:42:00 03/11/2004",NA,151
"08:00:00 03/11/2004",NA,151
"08:24:00 03/11/2004",NA,151
"15:54:00 03/11/2004",NA,151
"16:00:00 03/11/2004",NA,151
"16:12:00 03/11/2004",NA,151
"01:18:00 04/11/2004",NA,151
"01:42:00 04/11/2004",NA,151
"02:42:00 04/11/2004",NA,151
"03:36:00 04/11/2004",NA,151
"04:00:00 04/11/2004",NA,151
"06:42:00 04/11/2004",NA,151
"07:24:00 04/11/2004",NA,151
"07:42:00 04/11/2004",NA,151
"07:54:00 04/11/2004",NA,151
"08:00:00 04/11/2004",NA,151
"09:42:00 04/11/2004",NA,151
"16:18:00 04/11/2004",NA,151
"16:30:00 04/11/2004",NA,151
"17:48:00 04/11/2004",NA,151
"20:00:00 04/11/2004",NA,151
"20:12:00 04/11/2004",NA,151
"20:18:00 04/11/2004",NA,151
"20:24:00 04/11/2004",NA,151
"21:12:00 04/11/2004",NA,151
"21:18:00 04/11/2004",NA,151
"21:54:00 04/11/2004",NA,151
"22:06:00 04/11/2004",NA,151
"22:12:00 04/11/2004",NA,151
"22:36:00 04/11/2004",NA,151
"22:42:00 04/11/2004",NA,151
"23:00:00 04/11/2004",NA,151
"00:06:00 05/11/2004",NA,151
"00:12:00 05/11/2004",NA,151
"01:42:00 05/11/2004",NA,151
"01:54:00 05/11/2004",NA,151
"02:00:00 05/11/2004",NA,151
"02:54:00 05/11/2004",NA,151
"03:36:00 05/11/2004",NA,151
"03:42:00 05/11/2004",NA,151
"03:48:00 05/11/2004",NA,151
"04:12:00 05/11/2004",NA,151
"04:18:00 05/11/2004",NA,151
"04:24:00 05/11/2004",NA,151
"04:48:00 05/11/2004",NA,151
"05:06:00 05/11/2004",NA,151
"06:12:00 05/11/2004",NA,151
"06:18:00 05/11/2004",NA,151
"06:30:00 05/11/2004",NA,151
"06:36:00 05/11/2004",NA,151
"07:00:00 05/11/2004",NA,151
"07:06:00 05/11/2004",NA,151
"07:36:00 05/11/2004",NA,151
"07:42:00 05/11/2004",NA,151
"07:48:00 05/11/2004",NA,151
"08:00:00 05/11/2004",NA,151
"14:54:00 05/11/2004",NA,151
"15:00:00 05/11/2004",NA,151
"15:06:00 05/11/2004",NA,151
"18:18:00 05/11/2004",NA,151
"18:24:00 05/11/2004",NA,151
"18:36:00 05/11/2004",NA,151
"19:30:00 05/11/2004",NA,151
"19:36:00 05/11/2004",NA,151
"19:48:00 05/11/2004",NA,151
"20:00:00 05/11/2004",NA,151
"20:12:00 05/11/2004",NA,151
"20:24:00 05/11/2004",NA,151
"20:30:00 05/11/2004",NA,151
"20:36:00 05/11/2004",NA,151
"20:54:00 05/11/2004",NA,151
"21:00:00 05/11/2004",NA,151
"21:12:00 05/11/2004",NA,151
"21:18:00 05/11/2004",NA,151
"21:24:00 05/11/2004",NA,151
"21:36:00 05/11/2004",NA,151
"21:48:00 05/11/2004",NA,151
"22:18:00 05/11/2004",NA,151
"22:24:00 05/11/2004",NA,151
"22:30:00 05/11/2004",NA,151
"22:42:00 05/11/2004",NA,151
"22:48:00 05/11/2004",NA,151
"22:54:00 05/11/2004",NA,151
"23:00:00 05/11/2004",NA,151
"23:06:00 05/11/2004",NA,151
"23:30:00 05/11/2004",NA,151
"00:42:00 06/11/2004",NA,151
"00:48:00 06/11/2004",NA,151
"01:00:00 06/11/2004",NA,151
"01:12:00 06/11/2004",NA,151
"01:18:00 06/11/2004",NA,151
"09:06:00 06/11/2004",NA,151
"09:12:00 06/11/2004",NA,151
"09:24:00 06/11/2004",NA,151
"09:30:00 06/11/2004",NA,151
"09:36:00 06/11/2004",NA,151
"09:42:00 06/11/2004",NA,151
"14:48:00 06/11/2004",NA,151
"14:54:00 06/11/2004",NA,151
"15:00:00 06/11/2004",NA,151
"16:18:00 06/11/2004",NA,151
"16:24:00 06/11/2004",NA,151
"16:30:00 06/11/2004",NA,151
"18:00:00 06/11/2004",NA,151
"18:24:00 06/11/2004",NA,151
"18:30:00 06/11/2004",NA,151
"20:54:00 06/11/2004",NA,151
"21:36:00 06/11/2004",NA,151
"21:54:00 06/11/2004",NA,151
"22:00:00 06/11/2004",NA,151
"22:06:00 06/11/2004",NA,151
"22:12:00 06/11/2004",NA,151
"22:24:00 06/11/2004",NA,151
"22:30:00 06/11/2004",NA,151
"22:42:00 06/11/2004",NA,151
"22:48:00 06/11/2004",NA,151
"22:54:00 06/11/2004",NA,151
"23:18:00 06/11/2004",NA,151
"23:24:00 06/11/2004",NA,151
"23:30:00 06/11/2004",NA,151
"23:54:00 06/11/2004",NA,151
"00:00:00 07/11/2004",NA,151
"00:12:00 07/11/2004",NA,151
"00:18:00 07/11/2004",NA,151
"00:30:00 07/11/2004",NA,151
"00:36:00 07/11/2004",NA,151
"00:42:00 07/11/2004",NA,151
"00:48:00 07/11/2004",NA,151
"00:54:00 07/11/2004",NA,151
"01:00:00 07/11/2004",NA,151
"01:24:00 07/11/2004",NA,151
"01:36:00 07/11/2004",NA,151
"01:48:00 07/11/2004",NA,151
"02:24:00 07/11/2004",NA,151
"02:48:00 07/11/2004",NA,151
"03:18:00 07/11/2004",NA,151
"03:48:00 07/11/2004",NA,151
"05:18:00 07/11/2004",NA,151
"05:30:00 07/11/2004",NA,151
"05:42:00 07/11/2004",NA,151
"05:48:00 07/11/2004",NA,151
"06:00:00 07/11/2004",NA,151
"06:12:00 07/11/2004",NA,151
"06:24:00 07/11/2004",NA,151
"06:42:00 07/11/2004",NA,151
"06:54:00 07/11/2004",NA,151
"10:24:00 07/11/2004",NA,151
"10:30:00 07/11/2004",NA,151
"11:48:00 07/11/2004",NA,151
"12:00:00 07/11/2004",NA,151
"12:12:00 07/11/2004",NA,151
"12:36:00 07/11/2004",NA,151
"12:42:00 07/11/2004",NA,151
"13:18:00 07/11/2004",NA,151
"13:24:00 07/11/2004",NA,151
