"Date","Turbidity","Turbidity_Qual"
"08:30:00 05/04/2000",251.3,100
"08:45:00 05/04/2000",204.3,100
"09:00:00 05/04/2000",240.3,100
"09:15:00 05/04/2000",196.3,100
"09:30:00 05/04/2000",140.3,100
"09:45:00 05/04/2000",214.3,100
"10:00:00 05/04/2000",217.3,100
"10:15:00 05/04/2000",207.3,100
"10:30:00 05/04/2000",215.3,100
"10:45:00 05/04/2000",206.3,100
"11:00:00 05/04/2000",96.3,100
"11:15:00 05/04/2000",135.3,100
"11:30:00 05/04/2000",147.3,100
"11:45:00 05/04/2000",179.3,100
"12:00:00 05/04/2000",146.3,100
"12:15:00 05/04/2000",147.3,100
"12:30:00 05/04/2000",162.3,100
"12:45:00 05/04/2000",121.3,100
"13:00:00 05/04/2000",151.3,100
"13:15:00 05/04/2000",132.3,100
"13:30:00 05/04/2000",145.3,100
"13:45:00 05/04/2000",159.3,100
"14:00:00 05/04/2000",180.3,100
"14:15:00 05/04/2000",162.3,100
"14:30:00 05/04/2000",173.3,100
"14:45:00 05/04/2000",164.3,100
"15:00:00 05/04/2000",151.3,100
"15:15:00 05/04/2000",163.3,100
"15:30:00 05/04/2000",143.3,100
"15:45:00 05/04/2000",152.3,100
"16:00:00 05/04/2000",139.3,100
"16:15:00 05/04/2000",141.3,100
"16:45:00 05/04/2000",148.3,100
"17:00:00 05/04/2000",118.3,100
"17:15:00 05/04/2000",129.3,100
"17:30:00 05/04/2000",112.2,100
"17:45:00 05/04/2000",131.2,100
"18:00:00 05/04/2000",121.2,100
"18:15:00 05/04/2000",125.2,100
"18:30:00 05/04/2000",133.2,100
"18:45:00 05/04/2000",114.2,100
"19:00:00 05/04/2000",118.2,100
"19:15:00 05/04/2000",114.2,100
"19:30:00 05/04/2000",122.2,100
"19:45:00 05/04/2000",121.2,100
"20:00:00 05/04/2000",121.2,100
"20:15:00 05/04/2000",117.2,100
"20:30:00 05/04/2000",122.2,100
"20:45:00 05/04/2000",126.2,100
"21:00:00 05/04/2000",123.2,100
"21:15:00 05/04/2000",136.2,100
"21:30:00 05/04/2000",123.2,100
"21:45:00 05/04/2000",131.2,100
"22:00:00 05/04/2000",137.2,100
"22:15:00 05/04/2000",122.2,100
"22:30:00 05/04/2000",138.2,100
"22:45:00 05/04/2000",120.2,100
"23:00:00 05/04/2000",139.2,100
"23:15:00 05/04/2000",113.2,100
"23:30:00 05/04/2000",119.2,100
"00:00:00 06/04/2000",134.2,100
"00:15:00 06/04/2000",151.2,100
"00:30:00 06/04/2000",138.2,100
"00:45:00 06/04/2000",147.2,100
"01:15:00 06/04/2000",155.2,100
"01:30:00 06/04/2000",163.2,100
"01:45:00 06/04/2000",140.2,100
"02:00:00 06/04/2000",148.2,100
"02:15:00 06/04/2000",168.2,100
"02:45:00 06/04/2000",146.2,100
"03:00:00 06/04/2000",189.2,100
"03:15:00 06/04/2000",156.2,100
"03:30:00 06/04/2000",165.2,100
"04:00:00 06/04/2000",166.2,100
"04:15:00 06/04/2000",200.2,100
"04:45:00 06/04/2000",167.2,100
"05:00:00 06/04/2000",201.1,100
"05:30:00 06/04/2000",173.1,100
"05:45:00 06/04/2000",178.1,100
"06:00:00 06/04/2000",166.1,100
"06:15:00 06/04/2000",178.1,100
"06:45:00 06/04/2000",170.1,100
"07:00:00 06/04/2000",182.1,100
"07:15:00 06/04/2000",168.1,100
"07:30:00 06/04/2000",193.1,100
"08:00:00 06/04/2000",227.1,100
"08:30:00 06/04/2000",177.1,100
"08:45:00 06/04/2000",209.1,100
"09:00:00 06/04/2000",195.1,100
"09:15:00 06/04/2000",153.1,100
"09:30:00 06/04/2000",199.1,100
"09:45:00 06/04/2000",131.1,100
"10:00:00 06/04/2000",157.1,100
"10:15:00 06/04/2000",132.1,100
"10:30:00 06/04/2000",114.1,100
"10:45:00 06/04/2000",107.1,100
"11:00:00 06/04/2000",101.1,100
"11:15:00 06/04/2000",91.1,100
"11:30:00 06/04/2000",85.1,100
"12:00:00 06/04/2000",81.1,100
"12:30:00 06/04/2000",55.1,100
"13:15:00 06/04/2000",61.1,100
"13:30:00 06/04/2000",54.1,100
"13:45:00 06/04/2000",44.1,100
"14:00:00 06/04/2000",49.1,100
"14:15:00 06/04/2000",57.1,100
"14:30:00 06/04/2000",44.1,100
"14:45:00 06/04/2000",55.1,100
"15:15:00 06/04/2000",45.1,100
"16:00:00 06/04/2000",45.1,100
"17:00:00 06/04/2000",50.1,100
"17:15:00 06/04/2000",61.1,100
"17:30:00 06/04/2000",54,100
"18:00:00 06/04/2000",60,100
"18:15:00 06/04/2000",70,100
"18:30:00 06/04/2000",80,100
"18:45:00 06/04/2000",90,100
"19:15:00 06/04/2000",81,100
"19:45:00 06/04/2000",91,100
"20:00:00 06/04/2000",88,100
"20:30:00 06/04/2000",110,100
"20:45:00 06/04/2000",95,100
"21:30:00 06/04/2000",104,100
"21:45:00 06/04/2000",115,100
"22:15:00 06/04/2000",106,100
"23:00:00 06/04/2000",128,100
"23:30:00 06/04/2000",121,100
"23:45:00 06/04/2000",129,100
"00:00:00 07/04/2000",138,100
"00:30:00 07/04/2000",113,100
"00:45:00 07/04/2000",137,100
"01:00:00 07/04/2000",165,100
"01:15:00 07/04/2000",146,100
"01:30:00 07/04/2000",121,100
"01:45:00 07/04/2000",136,100
"02:15:00 07/04/2000",144,100
"02:45:00 07/04/2000",151,100
"03:00:00 07/04/2000",126,100
"03:15:00 07/04/2000",143,100
"03:30:00 07/04/2000",165,100
"03:45:00 07/04/2000",172,100
"04:00:00 07/04/2000",150,100
"04:15:00 07/04/2000",174,100
"04:30:00 07/04/2000",168,100
"04:45:00 07/04/2000",185,100
"05:00:00 07/04/2000",150,100
"05:15:00 07/04/2000",157,100
"05:30:00 07/04/2000",167.9,100
"06:00:00 07/04/2000",146.9,100
"06:15:00 07/04/2000",177.9,100
"06:45:00 07/04/2000",156.9,100
"07:00:00 07/04/2000",88.9,100
"07:15:00 07/04/2000",75.9,100
"07:45:00 07/04/2000",62.9,100
"08:00:00 07/04/2000",66.9,100
"08:15:00 07/04/2000",57.9,100
"09:15:00 07/04/2000",64.9,100
"09:30:00 07/04/2000",57.9,100
"10:15:00 07/04/2000",63.9,100
"10:30:00 07/04/2000",53.9,100
"11:00:00 07/04/2000",59.9,100
"11:30:00 07/04/2000",52.9,100
"12:00:00 07/04/2000",55.9,100
"12:30:00 07/04/2000",44.9,100
"13:00:00 07/04/2000",49.9,100
"13:15:00 07/04/2000",41.9,100
"13:45:00 07/04/2000",47.9,100
"14:15:00 07/04/2000",39.9,100
"14:45:00 07/04/2000",33.9,100
"15:00:00 07/04/2000",39.9,100
"15:45:00 07/04/2000",29.9,100
"16:00:00 07/04/2000",36.9,100
"16:15:00 07/04/2000",26.9,100
"16:30:00 07/04/2000",33.9,100
"17:30:00 07/04/2000",28.9,100
"17:45:00 07/04/2000",33.8,100
"19:00:00 07/04/2000",40.8,100
"19:45:00 07/04/2000",56.8,100
"20:00:00 07/04/2000",51.8,100
"20:30:00 07/04/2000",58.8,100
"20:45:00 07/04/2000",68.8,100
"21:15:00 07/04/2000",74.8,100
"22:00:00 07/04/2000",84.8,100
"22:15:00 07/04/2000",78.8,100
"22:45:00 07/04/2000",73.8,100
"23:00:00 07/04/2000",91.8,100
"23:15:00 07/04/2000",83.8,100
"23:30:00 07/04/2000",74.8,100
"23:45:00 07/04/2000",83.8,100
"00:00:00 08/04/2000",68.8,100
"00:15:00 08/04/2000",88.8,100
"00:30:00 08/04/2000",108.8,100
"00:45:00 08/04/2000",67.8,100
"01:15:00 08/04/2000",81.8,100
"02:00:00 08/04/2000",74.8,100
"02:30:00 08/04/2000",85.8,100
"03:00:00 08/04/2000",91.8,100
"03:15:00 08/04/2000",104.8,100
"03:30:00 08/04/2000",92.8,100
"04:00:00 08/04/2000",109.8,100
"04:15:00 08/04/2000",94.8,100
"04:45:00 08/04/2000",105.8,100
"05:00:00 08/04/2000",113.8,100
"05:15:00 08/04/2000",124.8,100
"05:30:00 08/04/2000",101.7,100
"05:45:00 08/04/2000",106.7,100
"06:15:00 08/04/2000",114.7,100
"06:30:00 08/04/2000",120.7,100
"06:45:00 08/04/2000",130.7,100
"07:00:00 08/04/2000",117.7,100
"07:30:00 08/04/2000",123.7,100
"07:45:00 08/04/2000",117.7,100
"08:00:00 08/04/2000",128.7,100
"08:15:00 08/04/2000",115.7,100
"08:30:00 08/04/2000",121.7,100
"09:15:00 08/04/2000",96.7,100
"09:30:00 08/04/2000",56.7,100
"10:30:00 08/04/2000",71.7,100
"10:45:00 08/04/2000",45.7,100
"11:30:00 08/04/2000",52.7,100
"11:45:00 08/04/2000",41.7,100
"12:00:00 08/04/2000",32.7,100
"13:15:00 08/04/2000",25.7,100
"13:30:00 08/04/2000",31.7,100
"13:45:00 08/04/2000",25.7,100
"14:30:00 08/04/2000",20.7,100
"15:00:00 08/04/2000",28.7,100
"16:00:00 08/04/2000",26.7,100
"20:00:00 08/04/2000",26.6,100
"21:00:00 08/04/2000",37.6,100
"21:15:00 08/04/2000",28.6,100
"22:00:00 08/04/2000",35.6,100
"23:00:00 08/04/2000",28.6,100
"23:45:00 08/04/2000",35.6,100
"00:00:00 09/04/2000",30.6,100
"00:15:00 09/04/2000",42.6,100
"00:30:00 09/04/2000",34.6,100
"01:45:00 09/04/2000",27.6,100
"02:45:00 09/04/2000",33.6,100
"04:00:00 09/04/2000",37.6,100
"05:00:00 09/04/2000",43.6,100
"06:00:00 09/04/2000",51.6,100
"06:30:00 09/04/2000",60.5,100
"06:45:00 09/04/2000",51.5,100
"07:00:00 09/04/2000",68.5,100
"07:15:00 09/04/2000",61.5,100
"07:45:00 09/04/2000",55.5,100
"08:00:00 09/04/2000",60.5,100
"09:00:00 09/04/2000",73.5,100
"09:15:00 09/04/2000",54.5,100
"09:30:00 09/04/2000",30.5,100
"10:30:00 09/04/2000",36.5,100
"10:45:00 09/04/2000",31.5,100
"12:00:00 09/04/2000",29.5,100
"12:15:00 09/04/2000",36.5,100
"12:30:00 09/04/2000",17.5,100
"13:00:00 09/04/2000",24.5,100
"13:45:00 09/04/2000",18.5,100
"14:30:00 09/04/2000",18.5,100
"16:00:00 09/04/2000",20.5,100
"16:30:00 09/04/2000",11.5,100
"16:45:00 09/04/2000",18.5,100
"19:15:00 09/04/2000",26.4,100
"20:00:00 09/04/2000",29.4,100
"20:30:00 09/04/2000",21.4,100
"20:45:00 09/04/2000",31.4,100
"22:15:00 09/04/2000",36.4,100
"22:45:00 09/04/2000",42.4,100
"23:00:00 09/04/2000",48.4,100
"23:15:00 09/04/2000",43.4,100
"00:00:00 10/04/2000",42.4,100
"01:00:00 10/04/2000",48.4,100
"02:30:00 10/04/2000",63.4,100
"03:00:00 10/04/2000",53.4,100
"03:15:00 10/04/2000",58.4,100
"04:00:00 10/04/2000",62.4,100
"04:15:00 10/04/2000",70.4,100
"04:30:00 10/04/2000",81.4,100
"04:45:00 10/04/2000",61.4,100
"05:00:00 10/04/2000",74.4,100
"05:15:00 10/04/2000",68.4,100
"06:15:00 10/04/2000",74.3,100
"06:30:00 10/04/2000",68.3,100
"06:45:00 10/04/2000",77.3,100
"07:00:00 10/04/2000",31.3,100
"07:15:00 10/04/2000",40.3,100
"07:45:00 10/04/2000",32.3,100
"08:00:00 10/04/2000",33.3,100
"08:30:00 10/04/2000",24.3,100
"08:45:00 10/04/2000",18.3,100
"09:30:00 10/04/2000",23.3,100
"10:30:00 10/04/2000",28.3,100
"11:15:00 10/04/2000",22.3,100
"12:00:00 10/04/2000",25.3,100
"12:15:00 10/04/2000",17.3,100
"12:30:00 10/04/2000",23.3,100
"12:45:00 10/04/2000",14.3,100
"13:00:00 10/04/2000",20.3,100
"14:00:00 10/04/2000",13.3,100
"14:30:00 10/04/2000",19.3,100
"16:00:00 10/04/2000",18.3,100
"16:15:00 10/04/2000",13.3,100
"17:30:00 10/04/2000",21.3,100
"18:00:00 10/04/2000",14.3,100
"19:30:00 10/04/2000",20.2,100
"20:00:00 10/04/2000",23.2,100
"20:45:00 10/04/2000",17.2,100
"21:45:00 10/04/2000",22.2,100
"22:30:00 10/04/2000",20.2,100
"23:00:00 10/04/2000",25.2,100
"23:30:00 10/04/2000",35.2,100
"00:00:00 11/04/2000",47.2,100
"00:15:00 11/04/2000",36.2,100
"01:15:00 11/04/2000",42.2,100
"01:30:00 11/04/2000",48.2,100
"01:45:00 11/04/2000",42.2,100
"02:00:00 11/04/2000",48.2,100
"02:30:00 11/04/2000",58.2,100
"03:15:00 11/04/2000",46.2,100
"03:30:00 11/04/2000",52.2,100
"04:00:00 11/04/2000",62.2,100
"05:00:00 11/04/2000",69.2,100
"05:15:00 11/04/2000",63.2,100
"05:30:00 11/04/2000",78.2,100
"05:45:00 11/04/2000",71.2,100
"06:00:00 11/04/2000",81.2,100
"06:15:00 11/04/2000",55.2,100
"06:30:00 11/04/2000",80.1,100
"06:45:00 11/04/2000",65.1,100
"07:15:00 11/04/2000",89.1,100
"07:45:00 11/04/2000",86.1,100
"08:00:00 11/04/2000",74.1,100
"08:30:00 11/04/2000",89.1,100
"08:45:00 11/04/2000",30.1,100
"09:00:00 11/04/2000",21.1,100
"09:15:00 11/04/2000",36.1,100
"09:30:00 11/04/2000",29.1,100
"09:45:00 11/04/2000",21.1,100
"10:15:00 11/04/2000",28.1,100
"10:45:00 11/04/2000",22.1,100
"11:30:00 11/04/2000",15.1,100
"11:45:00 11/04/2000",21.1,100
"12:00:00 11/04/2000",17.1,100
"13:15:00 11/04/2000",29.1,100
"13:30:00 11/04/2000",16.1,100
"14:15:00 11/04/2000",21.1,100
"14:30:00 11/04/2000",16.1,100
"16:00:00 11/04/2000",10.1,100
"17:30:00 11/04/2000",17.1,100
"17:45:00 11/04/2000",9.1,100
"18:30:00 11/04/2000",18.1,100
"18:45:00 11/04/2000",12,100
"20:00:00 11/04/2000",21,100
"21:30:00 11/04/2000",26,100
"22:30:00 11/04/2000",32,100
"23:30:00 11/04/2000",40,100
"00:00:00 12/04/2000",37,100
"00:30:00 12/04/2000",46,100
"01:00:00 12/04/2000",42,100
"01:30:00 12/04/2000",52,100
"02:15:00 12/04/2000",40,100
"02:45:00 12/04/2000",49,100
"03:45:00 12/04/2000",55,100
"04:00:00 12/04/2000",60,100
"04:30:00 12/04/2000",51,100
"04:45:00 12/04/2000",46,100
"05:00:00 12/04/2000",55,100
"05:15:00 12/04/2000",65,100
"06:00:00 12/04/2000",72,100
"06:30:00 12/04/2000",65,100
"07:15:00 12/04/2000",69.9,100
"07:30:00 12/04/2000",59.9,100
"08:30:00 12/04/2000",58.9,100
"08:45:00 12/04/2000",47.9,100
"09:00:00 12/04/2000",31.9,100
"09:15:00 12/04/2000",23.9,100
"09:30:00 12/04/2000",14.9,100
"10:00:00 12/04/2000",21.9,100
"10:15:00 12/04/2000",26.9,100
"10:30:00 12/04/2000",19.9,100
"10:45:00 12/04/2000",14.9,100
"12:00:00 12/04/2000",16.9,100
"12:30:00 12/04/2000",10.9,100
"15:45:00 12/04/2000",9.9,100
"16:00:00 12/04/2000",12.9,100
"18:30:00 12/04/2000",11.5,100
"18:45:00 12/04/2000",14.6,100
"19:00:00 12/04/2000",10.5,100
"19:15:00 12/04/2000",12.6,100
"19:45:00 12/04/2000",19.5,100
"20:00:00 12/04/2000",13.5,100
"20:15:00 12/04/2000",19.5,100
"20:45:00 12/04/2000",9.4,100
"21:15:00 12/04/2000",23.4,100
"21:30:00 12/04/2000",14.4,100
"23:00:00 12/04/2000",20.2,100
"23:30:00 12/04/2000",31.2,100
"23:45:00 12/04/2000",22.2,100
"00:00:00 13/04/2000",22.1,100
"02:00:00 13/04/2000",36,100
"03:15:00 13/04/2000",27.8,100
"03:30:00 13/04/2000",33.8,100
"04:00:00 13/04/2000",35.8,100
"05:00:00 13/04/2000",42.7,100
"06:00:00 13/04/2000",49.6,100
"06:30:00 13/04/2000",42.5,100
"06:45:00 13/04/2000",36.5,100
"07:00:00 13/04/2000",51.5,100
"08:00:00 13/04/2000",48.4,100
"08:15:00 13/04/2000",54.4,100
"08:45:00 13/04/2000",47.3,100
"09:15:00 13/04/2000",58.3,100
"10:00:00 13/04/2000",70.2,100
"10:30:00 13/04/2000",58.2,100
"10:45:00 13/04/2000",27.2,100
"11:30:00 13/04/2000",14.1,100
"12:00:00 13/04/2000",9.1,100
"13:00:00 13/04/2000",15,100
"14:00:00 13/04/2000",8.1,100
"15:15:00 13/04/2000",15.8,100
"15:30:00 13/04/2000",10,100
"16:00:00 13/04/2000",9,100
"17:45:00 13/04/2000",11.5,100
"18:30:00 13/04/2000",18.5,100
"20:00:00 13/04/2000",25.3,100
"20:45:00 13/04/2000",32.3,100
"21:00:00 13/04/2000",40.2,100
"21:30:00 13/04/2000",33.2,100
"21:45:00 13/04/2000",42.2,100
"22:00:00 13/04/2000",33.1,100
"22:30:00 13/04/2000",47.1,100
"22:45:00 13/04/2000",52.1,100
"23:15:00 13/04/2000",47,100
"23:30:00 13/04/2000",34,100
"00:00:00 14/04/2000",62,100
"00:15:00 14/04/2000",47.9,100
"00:45:00 14/04/2000",58.9,100
"01:00:00 14/04/2000",45.9,100
"01:15:00 14/04/2000",62.9,100
"01:30:00 14/04/2000",43.8,100
"02:00:00 14/04/2000",62.8,100
"02:15:00 14/04/2000",52.8,100
"02:45:00 14/04/2000",65.7,100
"03:15:00 14/04/2000",56.7,100
"03:30:00 14/04/2000",62.7,100
"04:00:00 14/04/2000",57.6,100
"04:15:00 14/04/2000",62.6,100
"04:45:00 14/04/2000",53.5,100
"05:15:00 14/04/2000",66.5,100
"05:30:00 14/04/2000",56.5,100
"05:45:00 14/04/2000",68.4,100
"06:15:00 14/04/2000",63.4,100
"06:30:00 14/04/2000",42.4,100
"07:00:00 14/04/2000",33.3,100
"07:15:00 14/04/2000",21.3,100
"08:00:00 14/04/2000",29.2,100
"08:15:00 14/04/2000",22.2,100
"08:45:00 14/04/2000",17.2,100
"10:00:00 14/04/2000",9.1,100
"12:00:00 14/04/2000",12.9,100
"12:30:00 14/04/2000",7.5,100
"13:00:00 14/04/2000",8.5,100
"14:00:00 14/04/2000",7.4,100
"15:15:00 14/04/2000",7.6,100
"16:00:00 14/04/2000",9.5,100
"17:00:00 14/04/2000",20.4,100
"17:15:00 14/04/2000",13.4,100
"17:45:00 14/04/2000",24.4,100
"18:15:00 14/04/2000",18.3,100
"18:30:00 14/04/2000",42.3,100
"19:30:00 14/04/2000",26.2,100
"19:45:00 14/04/2000",33.2,100
"20:00:00 14/04/2000",60.2,100
"21:00:00 14/04/2000",53.1,100
"21:15:00 14/04/2000",87.1,100
"21:45:00 14/04/2000",79,100
"22:00:00 14/04/2000",132,100
"22:15:00 14/04/2000",91,100
"22:45:00 14/04/2000",75.9,100
"23:15:00 14/04/2000",100.9,100
"23:45:00 14/04/2000",87.8,100
"00:00:00 15/04/2000",128.8,100
"00:15:00 15/04/2000",72.8,100
"00:30:00 15/04/2000",83.8,100
"00:45:00 15/04/2000",102.7,100
"01:00:00 15/04/2000",75.7,100
"01:30:00 15/04/2000",98.7,100
"01:45:00 15/04/2000",114.6,100
"02:00:00 15/04/2000",125.6,100
"02:15:00 15/04/2000",116.6,100
"02:30:00 15/04/2000",122.6,100
"02:45:00 15/04/2000",90.6,100
"03:00:00 15/04/2000",75.5,100
"03:15:00 15/04/2000",117.5,100
"03:30:00 15/04/2000",151.5,100
"03:45:00 15/04/2000",78.5,100
"04:00:00 15/04/2000",121.4,100
"04:15:00 15/04/2000",83.4,100
"04:30:00 15/04/2000",122.4,100
"04:45:00 15/04/2000",100.4,100
"05:00:00 15/04/2000",128.4,100
"05:15:00 15/04/2000",88.3,100
"05:30:00 15/04/2000",132.3,100
"05:45:00 15/04/2000",149.3,100
"06:00:00 15/04/2000",100.3,100
"06:15:00 15/04/2000",143.2,100
"06:30:00 15/04/2000",117.2,100
"06:45:00 15/04/2000",123.2,100
"07:15:00 15/04/2000",130.1,100
"07:30:00 15/04/2000",150.1,100
"07:45:00 15/04/2000",99.1,100
"08:00:00 15/04/2000",106.1,100
"08:15:00 15/04/2000",59.1,100
"08:30:00 15/04/2000",25,100
"08:45:00 15/04/2000",18,100
"09:00:00 15/04/2000",27,100
"09:15:00 15/04/2000",20,100
"09:30:00 15/04/2000",26.9,100
"09:45:00 15/04/2000",41.9,100
"10:00:00 15/04/2000",26.9,100
"10:15:00 15/04/2000",15.9,100
"10:45:00 15/04/2000",27.8,100
"11:00:00 15/04/2000",12.8,100
"11:30:00 15/04/2000",4.8,100
"11:45:00 15/04/2000",16.7,100
"12:00:00 15/04/2000",13.7,100
"12:45:00 15/04/2000",4.7,100
"14:45:00 15/04/2000",4.5,100
"16:00:00 15/04/2000",5.4,100
"16:45:00 15/04/2000",10.3,100
"17:15:00 15/04/2000",5.4,100
"17:30:00 15/04/2000",13.2,100
"17:45:00 15/04/2000",22.2,100
"19:00:00 15/04/2000",36.1,100
"19:15:00 15/04/2000",31.1,100
"19:30:00 15/04/2000",53,100
"20:00:00 15/04/2000",65,100
"20:15:00 15/04/2000",59,100
"20:30:00 15/04/2000",67,100
"20:45:00 15/04/2000",118.9,100
"21:00:00 15/04/2000",81.9,100
"21:15:00 15/04/2000",31.9,100
"21:30:00 15/04/2000",15.9,100
"21:45:00 15/04/2000",23.8,100
"22:00:00 15/04/2000",18.8,100
"22:30:00 15/04/2000",29.8,100
"22:45:00 15/04/2000",42.8,100
"23:00:00 15/04/2000",35.7,100
"23:45:00 15/04/2000",51.7,100
"00:00:00 16/04/2000",45.6,100
"01:00:00 16/04/2000",64.6,100
"01:15:00 16/04/2000",79.5,100
"01:30:00 16/04/2000",54.5,100
"01:45:00 16/04/2000",67.5,100
"02:15:00 16/04/2000",56.4,100
"02:30:00 16/04/2000",68.4,100
"02:45:00 16/04/2000",49.4,100
"04:00:00 16/04/2000",71.3,100
"04:30:00 16/04/2000",110.2,100
"04:45:00 16/04/2000",76.2,100
"05:00:00 16/04/2000",89.2,100
"05:15:00 16/04/2000",124.2,100
"05:30:00 16/04/2000",113.1,100
"05:45:00 16/04/2000",130.1,100
"06:00:00 16/04/2000",97.1,100
"06:15:00 16/04/2000",105.1,100
"06:30:00 16/04/2000",46.1,100
"06:45:00 16/04/2000",18,100
"07:15:00 16/04/2000",28,100
"08:00:00 16/04/2000",17.9,100
"08:15:00 16/04/2000",30.9,100
"08:30:00 16/04/2000",10.9,100
"09:45:00 16/04/2000",2.8,100
"10:00:00 16/04/2000",11.7,100
"10:45:00 16/04/2000",3.6,100
"12:00:00 16/04/2000",7.4,100
"13:00:00 16/04/2000",3.8,100
"14:00:00 16/04/2000",7.2,100
"14:30:00 16/04/2000",4.7,100
"14:45:00 16/04/2000",4.1,100
"15:15:00 16/04/2000",2.6,100
"15:30:00 16/04/2000",4,100
"16:00:00 16/04/2000",5.9,100
"16:15:00 16/04/2000",3.5,100
"17:00:00 16/04/2000",6.8,100
"17:45:00 16/04/2000",4.3,100
"18:00:00 16/04/2000",7.6,100
"18:45:00 16/04/2000",14.5,100
"19:00:00 16/04/2000",21.5,100
"19:30:00 16/04/2000",28.5,100
"20:00:00 16/04/2000",29.4,100
"20:15:00 16/04/2000",42.4,100
"20:45:00 16/04/2000",34.3,100
"21:00:00 16/04/2000",53.3,100
"21:15:00 16/04/2000",40.2,100
"21:30:00 16/04/2000",63.2,100
"21:45:00 16/04/2000",51.2,100
"22:30:00 16/04/2000",25.1,100
"22:45:00 16/04/2000",12,100
"23:00:00 16/04/2000",23,100
"23:15:00 16/04/2000",10,100
"00:00:00 17/04/2000",11.9,100
"00:30:00 17/04/2000",6.8,100
"01:15:00 17/04/2000",12.7,100
"01:45:00 17/04/2000",5.6,100
"02:15:00 17/04/2000",12.6,100
"03:00:00 17/04/2000",17.5,100
"03:15:00 17/04/2000",8.4,100
"04:00:00 17/04/2000",9.3,100
"04:30:00 17/04/2000",15.3,100
"05:45:00 17/04/2000",23.1,100
"06:30:00 17/04/2000",28,100
"07:15:00 17/04/2000",54.9,100
"07:30:00 17/04/2000",45.9,100
"07:45:00 17/04/2000",33.8,100
"08:00:00 17/04/2000",43.8,100
"08:15:00 17/04/2000",50.8,100
"08:45:00 17/04/2000",42.7,100
"09:00:00 17/04/2000",55.7,100
"09:15:00 17/04/2000",27.6,100
"09:30:00 17/04/2000",49.6,100
"10:00:00 17/04/2000",65.5,100
"10:15:00 17/04/2000",14.5,100
"10:30:00 17/04/2000",4.5,100
"11:00:00 17/04/2000",11.4,100
"11:30:00 17/04/2000",5.4,100
"12:00:00 17/04/2000",8.3,100
"12:30:00 17/04/2000",0.2,100
"13:15:00 17/04/2000",19.1,100
"13:30:00 17/04/2000",0.1,100
"14:00:00 17/04/2000",5,100
"14:09:00 17/04/2000",5,100
"14:10:00 17/04/2000",5,2
"15:40:02 17/04/2000",6,2
"16:10:03 17/04/2000",12,2
"16:25:03 17/04/2000",5,2
"19:55:08 17/04/2000",9,2
"23:40:13 17/04/2000",12,2
"00:10:14 18/04/2000",19,2
"00:25:14 18/04/2000",11,2
"03:25:18 18/04/2000",18,2
"03:40:18 18/04/2000",19,2
"04:10:19 18/04/2000",9,2
"07:40:24 18/04/2000",8,2
"10:10:27 18/04/2000",6,2
"11:40:29 18/04/2000",5,2
"15:40:35 18/04/2000",4,2
"19:40:40 18/04/2000",7,2
"23:10:45 18/04/2000",12,2
"23:25:45 18/04/2000",6,2
"23:40:45 18/04/2000",7,2
"00:55:47 19/04/2000",13,2
"01:10:47 19/04/2000",8,2
"01:55:48 19/04/2000",13,2
"03:40:51 19/04/2000",11,2
"07:40:56 19/04/2000",9.1,2
"11:41:02 19/04/2000",5.1,2
"15:41:07 19/04/2000",4.1,2
"18:56:11 19/04/2000",12.1,2
"19:26:12 19/04/2000",6.1,2
"19:41:12 19/04/2000",7.1,2
"22:41:16 19/04/2000",12.1,2
"23:11:17 19/04/2000",7.1,2
"23:41:18 19/04/2000",7.1,2
"02:56:22 20/04/2000",12.1,2
"03:41:23 20/04/2000",9.1,2
"07:41:29 20/04/2000",7.1,2
"10:11:32 20/04/2000",5.1,2
"11:41:34 20/04/2000",4.1,2
"14:56:38 20/04/2000",5.1,2
"15:41:39 20/04/2000",4.1,2
"18:56:44 20/04/2000",11.1,2
"19:41:45 20/04/2000",8.1,2
"23:11:50 20/04/2000",17.1,2
"23:26:50 20/04/2000",11.1,2
"23:41:50 20/04/2000",7.1,2
"00:41:52 21/04/2000",13.1,2
"02:11:54 21/04/2000",8.1,2
"02:41:54 21/04/2000",15.1,2
"02:56:55 21/04/2000",9.1,2
"03:41:56 21/04/2000",8.1,2
"07:12:00 21/04/2000",12.1,2
"07:27:01 21/04/2000",7.1,2
"07:42:01 21/04/2000",7.1,2
"11:27:06 21/04/2000",5.1,2
"11:42:07 21/04/2000",6.1,2
"15:42:12 21/04/2000",5.1,2
"18:27:16 21/04/2000",6.1,2
"19:12:17 21/04/2000",12.1,2
"19:42:17 21/04/2000",8.1,2
"23:42:23 21/04/2000",10.1,2
"02:57:27 22/04/2000",16.1,2
"03:12:28 22/04/2000",10.1,2
"03:42:28 22/04/2000",10.1,2
"07:42:34 22/04/2000",8.1,2
"11:42:39 22/04/2000",5.1,2
"15:42:44 22/04/2000",4.1,2
"18:42:49 22/04/2000",8.2,2
"19:42:50 22/04/2000",6.2,2
"23:42:55 22/04/2000",15.2,2
"23:57:56 22/04/2000",7.2,2
"00:12:56 23/04/2000",17.2,2
"00:27:56 23/04/2000",9.2,2
"03:43:01 23/04/2000",9.2,2
"04:13:01 23/04/2000",16.2,2
"04:28:02 23/04/2000",10.2,2
"07:43:06 23/04/2000",6.2,2
"11:43:12 23/04/2000",5.2,2
"15:43:17 23/04/2000",4.2,2
